belakangan tidak bisa top up juga ke e walet dan lainlain kenapa iya	3,5 TRANSACTION_TRANSFER 0 1,3
optimalkan dan tingkatkan stabilitas performa nya	4,5 APP_PERFORMANCE 2 -1,-1
trimakasih senang terima kasih	-1,-1 FEATURES_PRODUCT 2 1,2
transaksi beda bank diawal buka rekening banyak sekali sangat menguntungkan	0,1 TRANSACTION_TRANSFER 2 -1,-1	4,6 ONBOARDING_KYC 2 9,10
kenapa akun sedang gangguan sudah seminggu tolong kasih penjelasan kapan selesai gangguan nya	3,4 APP_PERFORMANCE 1 -1,-1
i suka kamu bank jago	-1,-1 FEATURES_PRODUCT 2 1,2
tampilan tampilan nyaman mulus	0,1 UI_UX_DESIGN 2 2,3
tidak berat	-1,-1 APP_PERFORMANCE 2 1,2
dan juga fitur nya sangat lengkap	2,3 FEATURES_PRODUCT 2 5,6
aplikasi nya bagus bgt	-1,-1 FEATURES_PRODUCT 2 2,3
malah sekarang bisa nabung emas di jago	4,5 FEATURES_PRODUCT 2 -1,-1
sulit sekali melakukan pengaduan di bank jago ini	-1,-1 FEATURES_PRODUCT 0 0,1
bodoh malah naik bunga tidak akan hutang lagi aku	3,4 INTEREST_RETURNS 0 -1,-1
halo konfirmasi bagaimana ini aku daftar tidak bisa	5,6 ONBOARDING_KYC 0 6,8
rekeningku terbolkir lupa nomor ponsel pasword dan pin	7,8 AUTH_ACCESS 0 -1,-1
demi apapun mahal	-1,-1 FEES_CHARGES 0 2,3
lebih mahal dari bank2 besar bagus atas ovo kena biaya 2500	7,8 TRANSACTION_TRANSFER 1 1,2	9,10 FEES_CHARGES 1 -1,-1
gopay pun sama menyesal lucu	0,1 TRANSACTION_TRANSFER 0 3,4
penilaian suntikan pengajuan meminta kartu fisik saja lama sangat terus pas pengiriman meminta nomor resi tidak dikasih bahkan mengobrol sama bot muter2 saja sekian dan terima kasih sudah aku nomor aktifkan saja	2,3 ONBOARDING_KYC 0 -1,-1	4,6 FEATURES_PRODUCT 0 7,8	14,15 NOTIFICATION_INFO 0 -1,-1
verivikasi wajah berhasil	1,2 AUTH_ACCESS 1 2,3
aku beli token di aplikasi ini sudah dua pekan nomor token tidak bisa diinput	-1,-1 FEATURES_PRODUCT 0 11,13
pelayanan yang sangat buruk dari customer layan sampai saat ini belum ada tidak lanjut	0,1 CUSTOMER_SERVICE 0 2,4
karena transaksi tidak sesuai dengan nomor yang harus diinputkan	1,2 TRANSACTION_TRANSFER 0 2,4
aplikasi suka error	-1,-1 APP_PERFORMANCE 0 2,3
tolong dong data aku jangan di salah gunakan karena aku tidak melakukan pinjaman apapun aku daftar hanya ingin melihat dalam kualitas nya saja ternyata sangat untuk bingung masa kembali terus ke halaman beranda dan dan kalau mau masuk harus ngulang lagi pakai ktp tolong aku uninstall tanggal 13 07 2026 jangan sampai data aku jadi penghambat aku melakukan transaksi dimana pun itu tolong yang amanah	12,13 FEATURES_PRODUCT 0 -1,-1	15,16 ONBOARDING_KYC 0 -1,-1	31,32 UI_UX_DESIGN 0 -1,-1	32,33 UI_UX_DESIGN 0 -1,-1	42,43 ONBOARDING_KYC 0 -1,-1	58,59 TRANSACTION_TRANSFER 0 -1,-1
tidak bisa masuk karena nomer ponsel mati tidak bisa mengakses otp	10,11 AUTH_ACCESS 0 0,2
bunga naik dari 1	0,1 INTEREST_RETURNS 0 -1,-1
kenapa aku tidak bisa menjual tabungan emas aku parah	5,6 FEATURES_PRODUCT 0 2,4	6,7 FEATURES_PRODUCT 0 8,9
kalau mau nabung lebih baik ke aplikasi bank digital lain nya yang sudah terbukti terpercaya	-1,-1 SECURITY_FRAUD 2 14,15
awal - awal transfer cepat masuk nya	3,4 TRANSACTION_TRANSFER 1 4,5
kalau sudah lama aplikasi ini akan scam	6,7 SECURITY_FRAUD 0 2,3
pin benar masih dibilang salah	0,1 AUTH_ACCESS 0 -1,-1
awalnya sih oke	-1,-1 FEATURES_PRODUCT 1 2,3
lama - lama bikin tidak betah	-1,-1 FEATURES_PRODUCT 0 0,1
dari 2hari yang lalu sampai sekarang login tidak bisa2	6,7 AUTH_ACCESS 0 -1,-1
sudah benar aku isi email dan password nya	6,7 AUTH_ACCESS 0 -1,-1
otp sudah saya masukkan	0,1 AUTH_ACCESS 0 -1,-1
buruk pelayanan kurang merespon	1,2 CUSTOMER_SERVICE 0 0,1
ini kenapa sih tidak bisa transfer sama sekali	5,6 TRANSACTION_TRANSFER 0 3,5
gagal melulu	-1,-1 APP_PERFORMANCE 0 0,1
kenapa aku sudah lama pakai aplikasi ini belum ada fitur pinjaman nya	9,10 FEATURES_PRODUCT 0 3,4	10,11 FEATURES_PRODUCT 0 -1,-1
customer service dan grup bank jago tidak bisa mengasih solusi ketika nasabah ganti nomer hp	0,2 CUSTOMER_SERVICE 0 6,8
sudah sering kirim email dan telpon customer service sampai habis pulsa 200rb	10,11 TRANSACTION_TRANSFER 0 -1,-1
untuk apa ada costumer layan kalau tidak bisa membantu keluahan nasabah	-1,-1 FEATURES_PRODUCT 0 6,8
tranfer gagal 4x pembuatan kartu visa juga gagal kenapa ini	-1,-1 APP_PERFORMANCE 0 1,2
ponsel lama aku rusak ngeheng gangguan dan di ganti yang baru	5,6 APP_PERFORMANCE 0 3,4
tidak sempat un instal di ponsel sebelumnya karena rusak	-1,-1 FEATURES_PRODUCT 0 8,9
harus pakai video call	2,4 ONBOARDING_KYC 0 -1,-1
setelah wajah	1,2 AUTH_ACCESS 0 -1,-1
di ktp pria	1,2 ONBOARDING_KYC 0 -1,-1
sudah memasuki nik juga	2,3 ONBOARDING_KYC 0 -1,-1
jadi customer service kok gitu	1,3 CUSTOMER_SERVICE 0 -1,-1
tidak ramah blass	-1,-1 CUSTOMER_SERVICE 0 0,2
pelayanan sangat buruk	0,1 CUSTOMER_SERVICE 0 1,3
aplikasi buruk aku tidak bisa bisa masuk malahan ada uang nya	-1,-1 FEATURES_PRODUCT 0 1,2
aku lupa password akun dan mencoba untuk membuat password ulang kok tidak bisa	1,3 AUTH_ACCESS 0 -1,-1	2,3 AUTH_ACCESS 0 11,13
sampai akun aku terkunci 1 jam	3,4 AUTH_ACCESS 0 -1,-1
pelayanan sangat buruk dan hanya mengganti nomor ponsel saja yang sudah hilang dana aku sudah ikuti semua langkah langkah tetap saja di persulit	0,1 CUSTOMER_SERVICE 0 1,3
dan respon yang sangat lama sekali hanya membuang buang waktu	1,2 CUSTOMER_SERVICE 0 4,5
tidak bisa login cuma tampil logonya saja	0,3 AUTH_ACCESS 0 0,2
sudah hapus cache semua bahkan sudah hapus aplikasi dan unduh lagi tetap tidak bisa	1,3 APP_PERFORMANCE 0 -1,-1
aku perlu transaksi bahkan kayak begini	2,3 TRANSACTION_TRANSFER 0 -1,-1
5 tiba - tiba hilang buruk asli kenapa jadi begini jago	-1,-1 FEATURES_PRODUCT 0 4,5
aku kecewa dengan bank jago jadi tidak bisa di buka sama sekala	-1,-1 FEATURES_PRODUCT 0 1,2
kok aplikasi tidak bisa di buka sudah ada uang masuk	-1,-1 FEATURES_PRODUCT 0 2,4
jaringan di aplikasi ini harus stabil	-1,-1 FEATURES_PRODUCT 1 5,6
kalau tidak sulit beraktifitas menggunakannya	-1,-1 FEATURES_PRODUCT 2 2,3
mengasih informasi whatsapp saya dpet pinjaman limit 8jt pas di unduh tidak bisa cairin dananya buruk	2,3 CUSTOMER_SERVICE 0 -1,-1	5,6 FEATURES_PRODUCT 0 -1,-1	6,7 ACCOUNT_MANAGEMENT 0 11,13
buruk gangguan terus	1,2 APP_PERFORMANCE 0 0,1
kenapa verifikasi lewat vc	1,2 ONBOARDING_KYC 0 -1,-1
kan bisa dari yang lain jadi takut jadi pinjaman online	8,10 FEATURES_PRODUCT 0 -1,-1
kenapa fitur pinjaman tidak bisa dipakai lagi	1,2 FEATURES_PRODUCT 0 -1,-1	2,3 FEATURES_PRODUCT 0 3,5
pendaftaran terlalu di persulit terus di ulang	0,1 ONBOARDING_KYC 0 -1,-1
terlalu berbelit belit kartu aku hilang ada uang didala	-1,-1 FEATURES_PRODUCT 0 5,6
sudah ke customer service lambat respon lebih baik seabank	2,4 CUSTOMER_SERVICE 0 -1,-1	5,6 CUSTOMER_SERVICE 0 4,5
buruk aplikasi nya uang nyangkut untuk transfer di chat enggak ada respon asli enggak ada etika baik nya	6,7 TRANSACTION_TRANSFER 0 0,1	11,12 CUSTOMER_SERVICE 0 -1,-1
buruk sangat aplikasi ini	-1,-1 FEATURES_PRODUCT 0 0,1
sistem keamanan tidak banget	1,2 SECURITY_FRAUD 0 -1,-1
setiap mau transfer gagal terus	2,3 TRANSACTION_TRANSFER 0 3,4
tambahkan fitur brankas seperti bom yang tidak bisa di buka sebelum tanggal itu meledak terkadang sulit sekali untuk bisa menahan hawa nafsu	1,2 FEATURES_PRODUCT 0 6,8
bank jago sekarang lag lambat kadang pas mau qris suka keluar sendiri	3,4 APP_PERFORMANCE 0 4,5	8,9 TRANSACTION_TRANSFER 2 9,10	10,12 APP_PERFORMANCE 0 10,12
apa tidak bisa topup	3,4 TRANSACTION_TRANSFER 0 1,3
uang nyangkut tidak bisa keluar	-1,-1 FEATURES_PRODUCT 0 2,4
sulit tf	-1,-1 FEATURES_PRODUCT 0 0,1
terus ada potongan biaya tidak aktif	2,3 FEES_CHARGES 0 -1,-1	3,4 FEES_CHARGES 0 -1,-1	4,6 ACCOUNT_MANAGEMENT 0 -1,-1
tolong bantu uang aku di jago sedengkan aplikasi nya tidak bisa di buka katanya di kunci otomatis oleh sistem	-1,-1 FEATURES_PRODUCT 0 9,11
sering error tolong segera di bagusin lagi aplikasi bank jago nya	-1,-1 APP_PERFORMANCE 0 0,2
kecewa sih lagi urgent tumben sangat disuruh memasuki pasword biasanya pin doang	10,11 AUTH_ACCESS 0 -1,-1
baru itu saya memasuki pasword yang sama bahkan dibilang salah sampai di blokir akun saya sejam sampai sekarang tidak kebuka	12,13 AUTH_ACCESS 0 -1,-1
tolong dong dibuka seceptnya dan gaush isi pasword begitu menyusahkan	-1,-1 FEATURES_PRODUCT 0 9,10
kok uang aku bahkan hilang iya min	-1,-1 FEATURES_PRODUCT 0 4,5
mohon tolong iya admin terima kasih	3,4 CUSTOMER_SERVICE 0 -1,-1
tiap transaksi pending nya lama jadi malas pakai jago	1,2 TRANSACTION_TRANSFER 0 2,3
pertama saya unduh aplikasi jago 3 minggu yang lalu sampai sekarang tidak ada lilit pinjaman agak kecewa maka dari itu saya zaenuri tanggal 24 mei 2026 menghapus aplikasi ini dan saya tidak punya hutang atau tunggakan di aplikasi ini	14,15 FEATURES_PRODUCT 0 16,17
sudah ganti sandi	2,3 AUTH_ACCESS 0 -1,-1
malah tidak bisa login ke akunku	1,4 AUTH_ACCESS 0 1,3
aku mau pinjaman	2,3 FEATURES_PRODUCT 0 -1,-1
tidak bisa	-1,-1 FEATURES_PRODUCT 0 0,2
dapat limit pinjaman	1,2 ACCOUNT_MANAGEMENT 0 -1,-1	2,3 FEATURES_PRODUCT 0 -1,-1
ih najis sekarang aplikasi jago lag parah kesal	5,6 APP_PERFORMANCE 0 6,7
karena sebagian transaksi tidak bisa menunggu akhirnya terpaksa mengikhlaskan uang tersebut	2,3 TRANSACTION_TRANSFER 0 3,5
tidak aman pakai jago aku activasi starlink gagal alasan tidak terotorisasi	-1,-1 SECURITY_FRAUD 0 0,2
saldo kita terpotong terus	0,1 NOTIFICATION_INFO 0 2,3
harus nya gagal iya gagal saja jangan untuk rugi orang dong	-1,-1 APP_PERFORMANCE 0 2,3
aplikasi buruk data kami di ambil sekali di login ganguan tarus tiap hari	8,9 AUTH_ACCESS 0 -1,-1
kenapa nomor aku tidak bisa diganti	-1,-1 FEATURES_PRODUCT 0 3,5
belum bisa untuk kartu visa jadi di kasih bintang dua saja dulu	-1,-1 FEATURES_PRODUCT 0 0,2
aku kasih bintang 2 karena tidak bisa logistik ini dan tidak bisa ubah pasword setiap login sudah masuk langsung keluar otomatis	15,16 AUTH_ACCESS 0 5,7
apa sudah tidak bisa bayar menggunakan virtual account jika belanja di shopee	6,8 TRANSACTION_TRANSFER 0 2,4
ada kantong dana yang tersimpan	1,2 FEATURES_PRODUCT 0 -1,-1
ini kenapa loading terus	2,3 APP_PERFORMANCE 0 2,4
hanya mau aktifkan transaksi internasional	3,4 TRANSACTION_TRANSFER 0 -1,-1
lama sangat	-1,-1 FEATURES_PRODUCT 0 0,1
verifikasi ke device lama notifikasi login lambat	5,6 AUTH_ACCESS 0 6,7	0,1 ONBOARDING_KYC 0 -1,-1	4,5 NOTIFICATION_INFO 0 3,4
walau password sudah benar	1,2 AUTH_ACCESS 0 -1,-1
pakai cara lain harus input nik	5,6 ONBOARDING_KYC 0 -1,-1
dan selfie	1,2 ONBOARDING_KYC 0 -1,-1
beda sangat sama gopay	3,4 TRANSACTION_TRANSFER 0 -1,-1
tidak bisa transfer	2,3 TRANSACTION_TRANSFER 0 0,2
tidak jelas akademi militer tangerang aplikasi nya	-1,-1 FEATURES_PRODUCT 0 0,2
disuruh foto ktp	1,3 ONBOARDING_KYC 0 -1,-1
gagal terus dah	-1,-1 APP_PERFORMANCE 0 0,1
sudah dipencet terus masih tidak bisa	-1,-1 FEATURES_PRODUCT 0 4,6
asli tidak jelas aplikasi sekelas bank dunia punya sistem yang berantakan aku di meminta bikin pasword sampai 3x dan setelah di untuk aku masuk dengan pasword itu lagi tidak bisa ketika login di tampilan awal pakai pasword bahkan di suruh untuk pin baru saran saja kami di sini mau narok uang kami kalau sekedar akun saja sudah berantakan begini bagaimana kami mau percaya mau narok uang di sini coba perhatikan lagi aplikasi ini bukan platfrom yang kecil harus nya	31,32 AUTH_ACCESS 0 28,30	33,34 UI_UX_DESIGN 0 -1,-1	41,42 AUTH_ACCESS 0 -1,-1
benar - benar tidak jelas	-1,-1 FEATURES_PRODUCT 0 3,5
aku mau mencoba lagi pendaftaran semoga lanacar	4,5 ONBOARDING_KYC 0 -1,-1
ini kenapa otp dari bank jago tidak bisa masuk ke whatsapp ya	2,3 AUTH_ACCESS 0 6,8	10,11 CUSTOMER_SERVICE 0 -1,-1
koneksi stabil whatsapp juga tidak eror	2,3 CUSTOMER_SERVICE 2 5,6
kenapa otp tidak masuk masuk	2,4 TRANSACTION_TRANSFER 0 2,4
kenapa ketika login bahkan menambah lambat ya	2,3 AUTH_ACCESS 0 5,6
mengetik pin	1,2 AUTH_ACCESS 0 -1,-1
hanya kurang dari 5 detik	-1,-1 FEATURES_PRODUCT 0 1,2
menurut aku ini bahkan downgrade dibanding versi sebelunnya	4,5 ACCOUNT_MANAGEMENT 0 4,5	6,7 APP_PERFORMANCE 0 -1,-1
sebenarnya apknya sudah bagus	-1,-1 FEATURES_PRODUCT 2 3,4
fitur dompetnya benar - benar ngemudahin kita untuk ngelola keuangan pribadi	0,1 FEATURES_PRODUCT 0 -1,-1
hanya di aku sering muncul kendala pas lagi scan kode qris	10,11 TRANSACTION_TRANSFER 0 5,6
gara - gara sering tidak bisa dipakai untuk pembayaran qris lucu	8,9 TRANSACTION_TRANSFER 0 4,6
kok aku lihat saldo di mesin atm bahkan kena potongan 4rb yah	3,4 NOTIFICATION_INFO 0 -1,-1	6,7 TRANSACTION_TRANSFER 0 -1,-1	9,10 FEES_CHARGES 0 -1,-1
mau cek saldo saja kena potongan	1,3 NOTIFICATION_INFO 0 -1,-1
haruse cek saldo gratis kecuali transfer indak masalah lena potongan	1,3 NOTIFICATION_INFO 2 3,4	5,6 TRANSACTION_TRANSFER 2 -1,-1	9,10 FEES_CHARGES 2 -1,-1
kok sulit masuknya dibilang password selalu salah	4,5 AUTH_ACCESS 0 1,2
kenapa password aku bisa salah terus	1,2 AUTH_ACCESS 0 -1,-1
pemblokiran akun lama	-1,-1 FEATURES_PRODUCT 0 2,3
sumpah nih aplikasi tolong di perbaiki lah mau lihat nomor kartu debit saja sulit sekali gara gara bug yang ada	10,12 FEATURES_PRODUCT 0 13,14
kemarin bug login sekarang di bagian kartu bahkan seperti orang lagi dunia gemerlap kelap kelip kelap kelip	2,3 AUTH_ACCESS 0 1,2
proses pengiriman transaksinya lama	-1,-1 FEATURES_PRODUCT 0 3,4
aplagi pas habis transfer apdetan saldonya tidak nambah	3,4 TRANSACTION_TRANSFER 0 -1,-1
apk sering gangguan malas jadinya	2,3 APP_PERFORMANCE 0 -1,-1
tolong ini kenapa setelah di pembaruan bahkan sulit untuk masuk ke aplikasi	5,6 APP_PERFORMANCE 0 7,8
sebelumnya mudah saja	-1,-1 UI_UX_DESIGN 2 1,2
sistem aplikasi nya tidak bisa menyelesaikan masalah login	7,8 AUTH_ACCESS 0 3,5
payah	-1,-1 FEATURES_PRODUCT 0 0,1
kenapa tidak ada dana pinjaman	4,5 FEATURES_PRODUCT 0 -1,-1
transaksi gagal saldo berkurang	0,2 TRANSACTION_TRANSFER 0 1,2	2,4 SECURITY_FRAUD 1 3,4
parah ini dan aplikasi	-1,-1 FEATURES_PRODUCT 0 0,1
sudah pin sesuai scan sidik jari sudah bagus sudah login	1,2 AUTH_ACCESS 2 -1,-1	4,6 AUTH_ACCESS 2 -1,-1	9,10 AUTH_ACCESS 2 7,8
tidak bisa login ini kenapa	0,3 AUTH_ACCESS 0 0,2
tidak bisa lewat email atau apa gitu	-1,-1 FEATURES_PRODUCT 0 0,2
harus sangat pakai whatsapp sms doang	3,4 CUSTOMER_SERVICE 0 -1,-1
susah sangat menghubungi cs	-1,-1 FEATURES_PRODUCT 0 0,1
lewat whatsapp jarang direspon	1,2 CUSTOMER_SERVICE 0 -1,-1
email tidak dibalas	1,3 CUSTOMER_SERVICE 0 -1,-1
buka aplikasi lama banget	-1,-1 FEATURES_PRODUCT 0 2,3
pembaruan riwayat transaksi juga sangat lama	0,1 APP_PERFORMANCE 0 -1,-1	1,3 NOTIFICATION_INFO 0 5,6
kalau mau transaksi harus menunggu lebih dari 15 detik an untuk buka aplikasi saja	2,3 TRANSACTION_TRANSFER 0 -1,-1
tolong di perbaiki aplikasi ini	-1,-1 FEATURES_PRODUCT 0 2,3
transfer uang tidak bisa pakai qris juga tidak bisa	0,1 TRANSACTION_TRANSFER 0 2,4	5,6 TRANSACTION_TRANSFER 0 7,9
gimana caranya mau kikirm kirim uang	4,6 TRANSACTION_TRANSFER 0 -1,-1
emalil di kirim verifikasi sudah	3,4 ONBOARDING_KYC 0 -1,-1
dapat kode juga di whatsapp sudah	4,5 CUSTOMER_SERVICE 0 -1,-1
hanya gara gara ganti ke ponsel lain ponsel satunya sudah reset tidak bisa masukan kode aduh yang lain tidak sebegitunya juga	-1,-1 FEATURES_PRODUCT 0 11,13
cukup email atau whatsapp sudah bisa kereset di tambah data lain sama foto wajah	13,14 AUTH_ACCESS 0 -1,-1
tolong sudah jangan terlalu ribet	-1,-1 UI_UX_DESIGN 2 4,5
fitur verifikasi nya jangan terlalu rumit	0,1 FEATURES_PRODUCT 2 -1,-1	1,2 ONBOARDING_KYC 2 5,6
mau login ke aplikasi sulit	1,2 AUTH_ACCESS 0 4,5
lupa password mau ubah password yang baru gagal melulu aneh	0,2 AUTH_ACCESS 0 -1,-1	1,2 AUTH_ACCESS 0 7,8
kenapa aku mau masuk tidak bisa	-1,-1 FEATURES_PRODUCT 0 4,6
ini kenapa setelah di pembaruan meminta login terus verifikasi via whatsapp	4,5 APP_PERFORMANCE 0 -1,-1	6,7 AUTH_ACCESS 0 -1,-1	8,9 ONBOARDING_KYC 0 -1,-1	10,11 CUSTOMER_SERVICE 0 -1,-1
makin rumit saja	-1,-1 UI_UX_DESIGN 0 1,2
aplikasi jago lengkap	-1,-1 FEATURES_PRODUCT 2 2,3
saat lupa password dan sudah reset via email tetap tidak bisa masuk	1,3 AUTH_ACCESS 0 -1,-1
bahkan muncul pertanyaan sulit dijawab tanpa pilihan customer service via chat bahkan telfon kantor	7,9 CUSTOMER_SERVICE 0 3,4
kalau kartu hilang	-1,-1 FEATURES_PRODUCT 0 2,3
informasi reset dikirim ke perangkat lain	4,5 AUTH_ACCESS 0 -1,-1
bikin rumit dan tidak praktis	-1,-1 UI_UX_DESIGN 0 1,2
bagaimana cara aku login jago	3,4 AUTH_ACCESS 1 -1,-1
ukuran aplikasi terlalu besar	0,2 APP_PERFORMANCE 2 3,4
aku ada kendala	-1,-1 FEATURES_PRODUCT 0 2,3
aku dulu pernah daftar aplikasi bank jago	3,4 ONBOARDING_KYC 1 -1,-1
dan aku mau login lagi tidak bisa	3,4 AUTH_ACCESS 0 5,7
semoga lancar dan jaya terus	-1,-1 FEATURES_PRODUCT 2 1,2
fitur nya bagus	0,1 FEATURES_PRODUCT 2 2,3
lag sedikit gamao kebuka bejir	0,1 APP_PERFORMANCE 1 -1,-1
kadang pending kalau transfer ke bank lain	3,4 TRANSACTION_TRANSFER 0 1,2
bagus dan mudah juga	-1,-1 UI_UX_DESIGN 2 0,1
membuat qris yang bisa ditampilin untuk bayar dikasir dong terima kasih jadi bisa scan dan bisa di scan	1,2 TRANSACTION_TRANSFER 1 -1,-1
fitur pinjaman nya belum terbuka terus sudah lama pakai aplikasi ini	0,1 FEATURES_PRODUCT 0 -1,-1	1,2 FEATURES_PRODUCT 0 7,8
sedikit saran tolong tambah kan menu tarik tunai langsung di aplikasi	5,6 UI_UX_DESIGN 1 -1,-1	6,8 TRANSACTION_TRANSFER 1 -1,-1
ini kan bank digital masa kalau mau tarik tunai harus pakai kartu fisik mulu	11,13 FEATURES_PRODUCT 1 -1,-1
di aplikasi tidak bisa tarik tunai langsung	4,6 TRANSACTION_TRANSFER 0 2,4
hasil kalau mau tarik tunai di minimarket harus kirim dulu ke dompet digital jadi ke depan nya tolong tambah kan menu tarik tunai di aplikasi etah itu tarik tunai lewat atm dan minimarket jangan mau kalah sama aplikasi bank digital oren terima kasih	3,5 TRANSACTION_TRANSFER 2 -1,-1	11,13 TRANSACTION_TRANSFER 2 -1,-1	20,21 UI_UX_DESIGN 2 -1,-1	30,31 TRANSACTION_TRANSFER 2 35,36
jangan terlalu sering pembaruan sat	3,4 APP_PERFORMANCE 1 -1,-1
bagus sbenernya	-1,-1 FEATURES_PRODUCT 2 0,1
hanya malas nya pas mau bayar dan kalau saldo kurang itu terpotong terus	8,9 NOTIFICATION_INFO 1 11,12
bahkan jadi makin berkurang lah itu saldo	6,7 NOTIFICATION_INFO 0 3,4
ini tidak bisa pinjam uang iya	-1,-1 FEATURES_PRODUCT 0 1,3
tambahkan fitur valuta asing dengan angkatan kerja antardaerah wadiah	1,2 FEATURES_PRODUCT 1 -1,-1
aplikasi lemot	-1,-1 APP_PERFORMANCE 0 1,2
kenapa aplikasi bank jago tidak bisa dibuka	4,7 APP_PERFORMANCE 0 4,6
transfer gratis ada limitnya	0,1 TRANSACTION_TRANSFER 2 1,2
atau penipuan legal kali yadeposito aku sudah jatuh tempo	1,2 SECURITY_FRAUD 0 1,2	2,3 SECURITY_FRAUD 0 -1,-1
belum cair depositonya bagaimana nuh sudah lewad tanggal malahanpadahal ktp aku asli katanya tidak memenuhi krektiria aneh badan intelijen negara sulit	9,10 ONBOARDING_KYC 0 -1,-1
kalau bagus penuh bintang bahasanya inggris semua sulit dipahami	-1,-1 FEATURES_PRODUCT 1 1,2
akses nya tetap enda bisa beli bintang nya tolo dong di perbaiki masa enda ada penjelasan	-1,-1 FEATURES_PRODUCT 0 11,12
semuanya bagus	-1,-1 FEATURES_PRODUCT 2 1,2
hanya belum bisa nampilin qris barcode untuk bayar di minimarket	4,5 TRANSACTION_TRANSFER 0 1,3	5,6 TRANSACTION_TRANSFER 0 -1,-1
jadi harus transfer ke bank lain dulu	2,3 TRANSACTION_TRANSFER 1 -1,-1
kalau pakai kartu debit lama kalau di minimarket	2,4 FEATURES_PRODUCT 0 4,5
bintangnya aku rubah kalau sudah ada fitur	6,7 FEATURES_PRODUCT 1 -1,-1
ini aplikasi setelah di pembaruan bahkan gangguan sewaktu mau di refresh	4,5 APP_PERFORMANCE 1 -1,-1	6,7 APP_PERFORMANCE 1 -1,-1
dana yang sudah dikirim tidak kelihatan di saldo	7,8 NOTIFICATION_INFO 1 -1,-1
tolong untuk login jangan pakai nik dulu untuk lupa pasword	2,3 AUTH_ACCESS 1 -1,-1	5,6 ONBOARDING_KYC 1 -1,-1
rumit sangat jadinya	-1,-1 UI_UX_DESIGN 0 0,1
sayang sekali kita pengguna baru tidak bisa langsung mendapatkan fitur pinjaman	9,10 FEATURES_PRODUCT 0 5,7	10,11 FEATURES_PRODUCT 0 -1,-1
tidak jelas sangat tiap buka aplikasi harus login terus mau buka aplikasi sudah memasuki pin password benar dibilang salah	7,8 AUTH_ACCESS 0 -1,-1	14,15 AUTH_ACCESS 0 -1,-1	15,16 AUTH_ACCESS 0 -1,-1
pelayanan customer service lama banget	0,1 CUSTOMER_SERVICE 0 -1,-1	1,3 CUSTOMER_SERVICE 0 3,4
sudah whatsapp dan email	1,2 CUSTOMER_SERVICE 1 -1,-1
sulit sangat mau login	3,4 AUTH_ACCESS 0 0,1
bikin yang simpel ajalah	-1,-1 UI_UX_DESIGN 2 2,3
soalnya sekarang bank jago error	-1,-1 APP_PERFORMANCE 0 4,5
terkadang suka buff kenapa sih	-1,-1 FEATURES_PRODUCT 2 1,2
bikin malas tiap masuk kantong pasti selalu gagal	4,5 FEATURES_PRODUCT 0 7,8
sudah pakai jago lama	-1,-1 FEATURES_PRODUCT 0 3,4
fitur pinjaman masih belum aktif	0,1 FEATURES_PRODUCT 1 -1,-1	1,2 FEATURES_PRODUCT 1 -1,-1
untuk lihat otp di email	2,3 AUTH_ACCESS 1 -1,-1
saat mau dipakai pasti gangguan	4,5 APP_PERFORMANCE 1 -1,-1
atau loading menu lama	1,2 APP_PERFORMANCE 0 -1,-1	2,3 UI_UX_DESIGN 0 3,4
sudah bikin password baru juga tetap tidak bisa login	6,9 AUTH_ACCESS 0 6,8	2,3 AUTH_ACCESS 0 -1,-1
status nya selalu salah password	4,5 AUTH_ACCESS 1 -1,-1
untuk jago syariah tarik tunai cuma 3 kali gratisnya	3,5 TRANSACTION_TRANSFER 1 -1,-1
diupdate tidak bisa dibuka mutasi rekening	1,4 APP_PERFORMANCE 0 1,3	4,5 NOTIFICATION_INFO 0 -1,-1
kocak pembaruan sudah bisa	1,2 APP_PERFORMANCE 1 -1,-1
karena respon lama bintang 3 dlu	1,2 CUSTOMER_SERVICE 0 2,3
karena ada beberapa kendala loading masuk	4,5 APP_PERFORMANCE 0 3,4
kenapa tidak bisa lihat resi qris	4,5 NOTIFICATION_INFO 0 1,3	5,6 TRANSACTION_TRANSFER 0 -1,-1
ponsel lama sudah aku hapus aplikasi bank jago nya sebelum aku jual ponsel lama aku sementara ku hps dulu aplikasi nya smpek fitur login di permudah lagi trimakasih sebelumnya	22,23 FEATURES_PRODUCT 0 -1,-1	23,24 AUTH_ACCESS 0 -1,-1
verifikasi perangkat lagi terus di kasih pilihan lagi akhir nya tidak bisa masuk	1,2 AUTH_ACCESS 0 -1,-1	0,1 ONBOARDING_KYC 0 -1,-1
tolong perbaiki fitur perangkat login masa kita sudah ganti ponsel baru masukan nik	8,10 AUTH_ACCESS 0 -1,-1	12,13 ONBOARDING_KYC 0 -1,-1
kecewa	-1,-1 FEATURES_PRODUCT 0 0,1
bagus	-1,-1 FEATURES_PRODUCT 2 0,1
lebih mudah	-1,-1 UI_UX_DESIGN 2 1,2
hanya kadang suka ada ganguan sinyal	-1,-1 FEATURES_PRODUCT 2 2,3
jd suka terlambat laporan pengirimannya	3,4 CUSTOMER_SERVICE 2 1,2
aplikasi sering sangat updatee jangan pembaruan melulu kenapa ingatan penuhh	5,6 APP_PERFORMANCE 1 -1,-1
bagus sangat aku suka sama bank jago ini aku baru unduh aplikasi ini sudah dapat uang	-1,-1 FEATURES_PRODUCT 2 3,4
