aplikasi penipu baru unduh beberapa hari setelah isi saldo	7,9 TRANSACTION_TRANSFER 0 -1,-1
dan mau di gunakan tba2 aplikasi ke blok tidak bisa di gunakan sama skli	-1,-1 FEATURES_PRODUCT 0 8,10
jgn di unduh aplikasi nye penipuan semoga berkah dan masuk surga	5,6 SECURITY_FRAUD 0 5,6
aplikasi apa ini jancuk buruk banget	-1,-1 FEATURES_PRODUCT 0 4,5
orang mau transaksi selalu gagal aneh banget	2,3 TRANSACTION_TRANSFER 0 4,5
aplikasi paling ribet	-1,-1 UI_UX_DESIGN 0 2,3
mau pindah perngkat saja harus video telpon sama nunjukin ktp	9,10 ONBOARDING_KYC 0 -1,-1
sangat buruk verifikasi lewat sms gamasuk2	2,3 ONBOARDING_KYC 0 0,2
aplikasi buruk	-1,-1 FEATURES_PRODUCT 0 1,2
sudah tahu lupa kata sandi	3,5 AUTH_ACCESS 0 -1,-1
tetap salah nomer ponsel email nik terus yang benar harus gimana	5,6 ONBOARDING_KYC 0 -1,-1
sudah terblokir 2 kali	1,2 AUTH_ACCESS 0 1,2
membuat rumit	-1,-1 UI_UX_DESIGN 0 1,2
kenapa j2 prime ku sudah tidak bisa mengakses akun jago	-1,-1 FEATURES_PRODUCT 0 5,7
masa aplikasi bank jago tidak bisa di buka gangguan melulu jelk bngat	8,9 APP_PERFORMANCE 0 4,6
sudah versi terbaru	1,2 APP_PERFORMANCE 0 -1,-1
tidak bisa mengajukan pinjaman tunggu penawaran terus	3,4 FEATURES_PRODUCT 0 0,2
aplikasi buruk	-1,-1 FEATURES_PRODUCT 0 1,2
baru transfer dana ke bank jago	1,2 TRANSACTION_TRANSFER 0 -1,-1
sampai sekarang tetap tidak bisa login	3,6 AUTH_ACCESS 0 3,5
e - mail dan password benar	4,5 AUTH_ACCESS 0 -1,-1
pelayan dari bank jago pun lambat bertele2	-1,-1 APP_PERFORMANCE 0 5,6
aplikasi sekarang suka keluar sndiri	-1,-1 FEATURES_PRODUCT 2 2,3
bug nya meminta ampun	-1,-1 APP_PERFORMANCE 0 0,1
tolong perbaiki lagi	-1,-1 FEATURES_PRODUCT 0 1,2
setelah pembaruan aplikasi jadi buruk	1,2 APP_PERFORMANCE 0 4,5
bagaimana cara masum ke akun kalau nomor ponsel telah diganti dan lupa password	11,13 AUTH_ACCESS 0 -1,-1
eh tiba kantong tabungan se uang nya ilangg dan bank jago tidak cepat respon	2,3 FEATURES_PRODUCT 0 -1,-1	3,4 FEATURES_PRODUCT 0 -1,-1	13,14 CUSTOMER_SERVICE 0 12,13
pakai jago syariah untuk transaksi dengan kartu	4,5 TRANSACTION_TRANSFER 0 -1,-1
transaksi gagal di pengguna	0,2 TRANSACTION_TRANSFER 0 1,2
saldo berkurang	0,2 SECURITY_FRAUD 0 1,2
layanan customer service juga lamban	0,1 FEATURES_PRODUCT 0 -1,-1	1,3 CUSTOMER_SERVICE 0 -1,-1
login sulit buruk	0,1 AUTH_ACCESS 0 2,3
otp sms tidak dikirim2	0,1 AUTH_ACCESS 0 -1,-1
sinyalnya bagus	-1,-1 FEATURES_PRODUCT 2 1,2
aku jadi tidak bisa aktifasi stockbit gara typo	-1,-1 FEATURES_PRODUCT 0 2,4
apa sedikit sedikit gangguan terus nih bank jago	3,4 APP_PERFORMANCE 0 -1,-1
01 waktu indonesia barat kok tidak bisa di buka ah apalagi ini	-1,-1 FEATURES_PRODUCT 0 5,7
kenapa iya semenjak pembaruan terbaru jadi tidak bisa login	3,4 APP_PERFORMANCE 0 -1,-1	6,9 AUTH_ACCESS 0 6,8
jaringan bagus	-1,-1 FEATURES_PRODUCT 2 1,2
akhir akhir ini jago benar benar untuk saya kecewa	-1,-1 FEATURES_PRODUCT 0 8,9
jaringan bagus entah itu pakai wifi atau paket data dipakai lain lancar	7,9 TRANSACTION_TRANSFER 2 1,2
tidak pernah bisa untuk dipakai transaksi	5,6 TRANSACTION_TRANSFER 0 0,2
di pakai untuk bank lain lancar jaya	-1,-1 FEATURES_PRODUCT 2 5,7
semoga bisa di perbaiki	-1,-1 FEATURES_PRODUCT 0 3,4
lebih aman	-1,-1 SECURITY_FRAUD 2 1,2
pertanggal 8saya uninstall aplikasi ini karena tidak bisa di gunakan jangan kan hapus data login saja gagal	14,15 AUTH_ACCESS 0 16,17
ini kenapa pas aku sudah pembaruan tulisan bahkan koneksi terputus iya	5,6 APP_PERFORMANCE 0 -1,-1
aku mau melakukan pembayaran karena uang saja ada di sana	3,4 TRANSACTION_TRANSFER 0 -1,-1
tidak bisa karena jago nya eror	-1,-1 APP_PERFORMANCE 0 0,2
coba di ponsel lain bahkan akun aku terblokir di suruh menunggu	7,8 AUTH_ACCESS 0 7,8
bank jogo bagus	-1,-1 FEATURES_PRODUCT 2 2,3
aplikasi lemot	-1,-1 APP_PERFORMANCE 0 1,2
dipakek bayar metode qris lemot	3,4 TRANSACTION_TRANSFER 0 4,5
transfer proses lambat	0,1 TRANSACTION_TRANSFER 0 2,3
akun aku belum ada fitur pinjaman	4,5 FEATURES_PRODUCT 0 -1,-1	5,6 FEATURES_PRODUCT 0 -1,-1
waktu aku memasukkan nik nik sudah di gunakan	3,4 ONBOARDING_KYC 0 -1,-1
aku belum pernah daftar akun sama ktp aku di jago bank tolong di bantu	3,4 ONBOARDING_KYC 0 -1,-1	6,7 ONBOARDING_KYC 0 -1,-1
baru buka aplikasi tidak bisa di klik pin nya	7,8 AUTH_ACCESS 0 3,5
delay sangat transfer ke bank jago	2,3 TRANSACTION_TRANSFER 0 -1,-1
lama masuknya	-1,-1 FEATURES_PRODUCT 0 0,1
kode verifikasi penghubung akun bibit ke bank jago selalu tidak muncul kenapa min	1,2 ONBOARDING_KYC 0 -1,-1
jelek	-1,-1 FEATURES_PRODUCT 0 0,1
internet aku lancar	-1,-1 FEATURES_PRODUCT 2 2,3
macet nya bukan main	-1,-1 APP_PERFORMANCE 0 0,1
tidak ada masalah apa - apa fitur tidak bisa di tekan	6,7 FEATURES_PRODUCT 0 7,9
benerin bug terus	-1,-1 APP_PERFORMANCE 0 1,2
tolong perbaiki	-1,-1 FEATURES_PRODUCT 0 1,2
aplikasi aku tidak bisa masuk terus	-1,-1 FEATURES_PRODUCT 0 2,4
pakai sidik jari	1,3 AUTH_ACCESS 0 -1,-1
pin dan password tetap tidak bisa login	0,1 AUTH_ACCESS 0 -1,-1	4,7 AUTH_ACCESS 0 4,6
sudah hubungi customer layan untuk ganti password dan sudah aku ganti password juga tetap tidak bisa masuk lucu bagaimana ini kakak jago	6,7 AUTH_ACCESS 0 14,16
bank jago kenapa error	-1,-1 APP_PERFORMANCE 0 3,4
tidak bisa transaksi	2,3 TRANSACTION_TRANSFER 0 0,2
bahaya nih kalau scam	3,4 SECURITY_FRAUD 0 -1,-1
hilang nanti	-1,-1 FEATURES_PRODUCT 0 0,1
pdahal pin benar	1,2 AUTH_ACCESS 0 -1,-1
keseringan lambat dan kadang sulit kebaca scan qr nya	6,8 TRANSACTION_TRANSFER 0 1,2
menyesal aku dulu kepencet jago syariah	-1,-1 FEATURES_PRODUCT 0 0,1
untuk admin saran bisa rubah dong	1,2 CUSTOMER_SERVICE 0 -1,-1
gara - gara kesalahan memilih jago syariah aku gbisa beli saham konvensional di platform stockbit	10,11 FEATURES_PRODUCT 0 -1,-1
tolong perbaiki akun aku tidak bisa masuk	-1,-1 FEATURES_PRODUCT 0 4,6
menyusahkan tiap block 1jam kecewa	-1,-1 FEATURES_PRODUCT 0 4,5
mohon bantuan nya	1,2 CUSTOMER_SERVICE 0 -1,-1
kasih bintang 2 dulu soal nya entah kenapa di aplikasi saya tidak ada pinjaman nya	13,14 FEATURES_PRODUCT 0 -1,-1
bank jago sekarang tidak bisa di gunakan top up bintang di web	7,9 TRANSACTION_TRANSFER 0 3,5
keluhan lewat email pun tidak ada jawaban yang tepat	0,1 CUSTOMER_SERVICE 2 -1,-1
sekarang sulit untuk menautkannya	-1,-1 FEATURES_PRODUCT 0 1,2
jika kesalahan dari sistem tolong cepat perbaiki	-1,-1 FEATURES_PRODUCT 1 5,6
tidak ada pemberitahuan apa apa koneksi terputus teruss	2,3 NOTIFICATION_INFO 0 -1,-1
mau kembali ke beranda susah	3,4 UI_UX_DESIGN 0 4,5
mo hapus akun tidak bisa tanggal 4 agustus 2025 uninstall tolong data aku jangan di salah gunakan aku tidak tanggung jawab	1,3 ACCOUNT_MANAGEMENT 0 3,5
kok rumit sangat mengurus ganti nomor iya	4,6 ACCOUNT_MANAGEMENT 0 1,2
kmrnni sudah dihubungi pihak bank jagonya lewat email dan disuruh lengkapi surat pernyataan dan lengkap dengan selfie	2,3 CUSTOMER_SERVICE 2 -1,-1	16,17 ONBOARDING_KYC 2 14,15
dan kata adminnya datanya sudah lengkap	-1,-1 FEATURES_PRODUCT 2 5,6
sebelumnya aku merasa belum pernah daftar di bank ini	5,6 ONBOARDING_KYC 0 -1,-1
kenapa nomer nik ktp aku sudah terdaftar	2,3 ONBOARDING_KYC 0 -1,-1	3,4 ONBOARDING_KYC 0 -1,-1
bagaimana cara aku mendaftar	3,4 ONBOARDING_KYC 0 -1,-1
aku mau daftar bank jago sistemnya eror	2,3 ONBOARDING_KYC 0 6,7
aku tidak pernah mendaftar	3,4 ONBOARDING_KYC 0 1,3
ini kenapa iya jago aku tiba tiba disetujui nya terkunci	9,10 AUTH_ACCESS 0 -1,-1
mana ada saldo disitu	2,3 NOTIFICATION_INFO 0 -1,-1
di chat via whatsapp yang balas bot	3,4 CUSTOMER_SERVICE 0 -1,-1
di chat via email juga respon nya aneh	5,6 CUSTOMER_SERVICE 0 -1,-1
mau transaksi kok gangguan terus	1,2 TRANSACTION_TRANSFER 0 -1,-1	3,4 APP_PERFORMANCE 0 -1,-1
tidak bisa masuk akun	-1,-1 FEATURES_PRODUCT 0 0,2
verifikasi 2 langkah	0,1 ONBOARDING_KYC 0 -1,-1
kecewa telpon boros pulsa kecewa	3,4 TRANSACTION_TRANSFER 0 4,5
beda perangkat sulit masuk	1,2 AUTH_ACCESS 0 2,3
coba jangan bertele - tele kan tinggal meminta otp nomor ponsel email	8,9 AUTH_ACCESS 0 -1,-1
admin mohon bantuannya aku mau masuk ke akun jago lagi tidak bisa karena ada verifikasi lanjutan	0,1 CUSTOMER_SERVICE 0 -1,-1	14,15 ONBOARDING_KYC 0 10,12
dan untuk akun aku sebelumnya ada di ponsel aku satunya yang sudah rusak	-1,-1 FEATURES_PRODUCT 0 12,13
gangguan terus sampai bosan	0,1 APP_PERFORMANCE 0 -1,-1
pembaruan enggak ada kemajuan sama saja	0,1 APP_PERFORMANCE 0 -1,-1
tolong tambahkan fitur terima dana dengan metode qris dong	2,3 FEATURES_PRODUCT 0 -1,-1
tidak bisa terima dana dengan qris bagaimana ini	5,6 TRANSACTION_TRANSFER 0 0,2
ma ' af aku kasih penilaian buruk banget	-1,-1 FEATURES_PRODUCT 0 6,7
aku aktivasi akun sudah sesuai prosedur	1,2 ONBOARDING_KYC 0 -1,-1
kenapa akun nya tidak bisa login maaf kamu tidak bisa masuk ada kendala terkait dengan akses akunmu	3,6 AUTH_ACCESS 0 8,10
giliran ditanya ke customer service jago	3,5 CUSTOMER_SERVICE 0 -1,-1
bahkan hotline telpon customer service tanggal 1 juni lalu dan kemarin malam 8 - 9 juni bisa2nya kalian tidak saling terintegrasi iya mendata nasabah hingga tiap mengobrol ada complain mau di kasih nomor tiket	1,2 CUSTOMER_SERVICE 0 -1,-1	3,5 CUSTOMER_SERVICE 0 -1,-1	33,34 CUSTOMER_SERVICE 0 -1,-1
bagus atas harus menunggu lama banget	-1,-1 FEATURES_PRODUCT 1 0,1
biasanya di aplikasi lain kalau bagus atas itu langsung keisi lho	-1,-1 FEATURES_PRODUCT 2 5,6
tolong diperbaiki lagi kecepatannya ya	-1,-1 FEATURES_PRODUCT 0 0,2
kenapa hanya mentok sampai pembuatan password saja untuk pembuatan akun baru habis itu tidak bisa di pencet apapun	5,6 AUTH_ACCESS 0 -1,-1	9,11 ONBOARDING_KYC 0 13,15
sudah benar otp bner	2,3 AUTH_ACCESS 0 -1,-1
masih saja tidak bisa masuk	-1,-1 FEATURES_PRODUCT 0 2,4
lupa password terus suruh masuk pakai pass	0,2 AUTH_ACCESS 0 -1,-1
ganti password sudah berhasil masa mau masuk password nya salah2 terus	1,2 AUTH_ACCESS 2 3,4
layanan customer service lambat seperti siput	0,1 FEATURES_PRODUCT 0 -1,-1	1,3 CUSTOMER_SERVICE 0 3,4
mau daftar	1,2 ONBOARDING_KYC 0 -1,-1
kenapa nik aku kok sudah ada yang daftariin	1,2 ONBOARDING_KYC 0 -1,-1
kenapa akun aku tidak bisa bagus up	-1,-1 FEATURES_PRODUCT 0 3,5
udah 2 kali gagal	-1,-1 APP_PERFORMANCE 0 3,4
tidak bisa login langsung menggunakan otp dan verifikasi wajah	0,3 AUTH_ACCESS 0 0,2	5,6 AUTH_ACCESS 0 -1,-1	7,9 ONBOARDING_KYC 0 -1,-1
aku mau daftar pas daftar imel tidak bisa bisa pada hal imel dan kata password nya sudah benar itu lagi mana ya	2,3 ONBOARDING_KYC 0 6,8	14,15 AUTH_ACCESS 0 -1,-1
maksudnya mau beri keamanan untuk pengguna	3,4 SECURITY_FRAUD 0 -1,-1
bagaimana kalau ponsel rusak dan gbsa login di perangkat baru	6,7 AUTH_ACCESS 0 3,4	8,10 AUTH_ACCESS 0 -1,-1
jawaban benar sesuai dengan laporan dari bank jago	4,5 CUSTOMER_SERVICE 0 -1,-1
biaya layanan panggilan pun mahal	0,1 FEES_CHARGES 0 -1,-1	1,2 FEATURES_PRODUCT 0 4,5
chat whatsapp dan kirim email pun enggak ada solusi nya	1,2 CUSTOMER_SERVICE 2 -1,-1
perbaiki saja biar pengguna mudah akses di perangkat baru	7,9 AUTH_ACCESS 2 4,5
sediakan fitur pembelian valuta asing dong	1,2 FEATURES_PRODUCT 0 -1,-1
dari sisi fitur sudah sangat bagus dan membantu	2,3 FEATURES_PRODUCT 2 7,8
dari sistem masih sangat kurang	-1,-1 FEATURES_PRODUCT 0 4,5
tingkat responsivitas qris masih jauh dibanding m - banking lain	2,3 TRANSACTION_TRANSFER 0 -1,-1
loading pembayaran juga sering tidak real - time membuat risiko pembayaran terpotong 2x	0,1 APP_PERFORMANCE 0 -1,-1	1,2 TRANSACTION_TRANSFER 0 11,12
password password sudah pas coba login bahkan salah password	0,1 AUTH_ACCESS 1 -1,-1	5,6 AUTH_ACCESS 1 -1,-1
password baru bikin tolong diperbaiki	0,1 AUTH_ACCESS 0 3,5
nohp nya sudah hangus	3,4 PROMO_MARKETING 1 -1,-1
ini kenapa iya aku tidak bisa login	4,7 AUTH_ACCESS 0 4,6
baru mau daftar tidak bisa	2,3 ONBOARDING_KYC 0 3,5
tidak jelas	-1,-1 FEATURES_PRODUCT 0 0,2
harus pakai bank tidak bisa pakai dana atau gopay	8,9 TRANSACTION_TRANSFER 0 3,5
hanya kurang qr bayar saja lucu	-1,-1 FEATURES_PRODUCT 0 1,2
aplikasi terlalu rumit masa password aku yang aku masukan salah terus padaha sudah benar password aku	4,5 AUTH_ACCESS 0 2,3
password benar kata password benar email benar verifikasi benar sudah login tiba tiba keluar sendiri ada tulisan akun kamu bermasalah hadeeh aneh banget	0,1 AUTH_ACCESS 0 -1,-1	7,8 ONBOARDING_KYC 0 -1,-1	10,11 AUTH_ACCESS 0 -1,-1	13,15 APP_PERFORMANCE 0 13,15
sudah chat via whatsapp email telepon tetap tidak ada solusi sudah pakai ponsel lain	3,4 CUSTOMER_SERVICE 0 -1,-1	5,6 CUSTOMER_SERVICE 0 9,10
tetap saja tidak bisa	-1,-1 FEATURES_PRODUCT 0 2,4
kenapa iya untuk rekening sulit masuknya	-1,-1 FEATURES_PRODUCT 0 4,5
kenapa setelah pembaruan aplikasi 19 maret lalu	2,3 APP_PERFORMANCE 1 -1,-1
fitur login via fingerprint hilang	0,1 FEATURES_PRODUCT 0 -1,-1	1,2 AUTH_ACCESS 0 -1,-1	3,4 AUTH_ACCESS 0 4,5
autentikasi sidik jari saat pembayaran selalu error	0,1 AUTH_ACCESS 0 -1,-1	1,3 AUTH_ACCESS 0 -1,-1	4,5 TRANSACTION_TRANSFER 0 6,7
kenapa iya transaksi selalu pending	2,3 TRANSACTION_TRANSFER 0 4,5
sudah begitu lama sangat menunggu nya sampai berjam jam	-1,-1 FEATURES_PRODUCT 0 2,3
agar yang pakai tidak merasa kecewa	-1,-1 FEATURES_PRODUCT 2 5,6
banyak bug	-1,-1 APP_PERFORMANCE 0 1,2
login di oerangkt baru verifikasi sulit bug terus	0,1 AUTH_ACCESS 0 -1,-1	4,5 ONBOARDING_KYC 0 5,6
makin hari makin tidak jelas	-1,-1 FEATURES_PRODUCT 0 3,5
untuk aplikasi bank lainnya aman saja	-1,-1 SECURITY_FRAUD 2 4,5
lancar mau transaksi bayar pasti mulus jaringannya	2,3 TRANSACTION_TRANSFER 2 0,1
giliran pakai bank jago koneksi selalau terputus mana buffering melulu habis itu keluar otomatis puas	-1,-1 FEATURES_PRODUCT 2 14,15
hadiah dari tantangan wajib 7 hari kerja chat customer service dulu baru dikirim biasa	0,1 INTEREST_RETURNS 1 -1,-1	8,10 CUSTOMER_SERVICE 1 -1,-1
bank jago nya terkunci iya min	3,4 AUTH_ACCESS 1 -1,-1
bagaimana ini akun aku tidak bisa kebuka setiap memasuki nomor ponsel sama email tidak bisa login pakai kakak juga tidak bisa login tolong bantu soalnya masih ada saldo nya	13,16 AUTH_ACCESS 0 19,21	27,28 NOTIFICATION_INFO 0 -1,-1
kenapa akun aku tidak bisa teransfer	-1,-1 FEATURES_PRODUCT 0 3,5
kenapa sampai sekarang belum bisa kebuka aplikasinya	-1,-1 FEATURES_PRODUCT 0 3,5
katanya masih di verifikasi kok lama iya	3,4 ONBOARDING_KYC 0 5,6
data aku sudah lengkap kenapa masih belum bisa kebuka	-1,-1 FEATURES_PRODUCT 1 6,8
mau pembayaran belum bisa ini bagaimana iya	1,2 TRANSACTION_TRANSFER 0 2,4
pas daftar tiba tiba gagal dan suruh ngulang	1,2 ONBOARDING_KYC 0 4,5
pas ngulang lagi bahkan tidak bisa katanya sudah terdaftar	-1,-1 FEATURES_PRODUCT 0 4,6
kenapa pengajuan pinjmn belum di proses	1,2 ONBOARDING_KYC 1 -1,-1
harus menunggu berapa lama	-1,-1 FEATURES_PRODUCT 0 3,4
ini pengajuan pinjaman saya kok belum ada kejelsannya	2,3 FEATURES_PRODUCT 1 -1,-1
sbetulnya nih aplikasi bagus	-1,-1 FEATURES_PRODUCT 2 3,4
cuman sayang sering gangguan apalagi gangguan di vermuk	3,4 APP_PERFORMANCE 1 -1,-1
kemaren juga istri aku mau buka rekening pas vermuknya selesai relogin melulu ngulang vermuk lagi relogin lagi tidak selesai	5,7 ONBOARDING_KYC 1 -1,-1
hasil tidak jadi buka rekening jagonya rumit sih	3,5 ONBOARDING_KYC 0 6,7
hari 1 pakai bank jago dan tidak bisa login	6,9 AUTH_ACCESS 0 6,8
pin sudah betul	0,1 AUTH_ACCESS 1 -1,-1
selalu ada notifikasi maaf	2,3 NOTIFICATION_INFO 1 -1,-1
sedang gangguan coba sebentar lagi	1,2 APP_PERFORMANCE 1 -1,-1
apa yang salah dari cara login nya	5,6 AUTH_ACCESS 1 -1,-1
aku mau transfer dan bayar qr	2,3 TRANSACTION_TRANSFER 1 -1,-1
sedikit kecewa	-1,-1 FEATURES_PRODUCT 0 1,2
karena menyebabkan transaksi terhambat	2,3 TRANSACTION_TRANSFER 0 3,4
kenapa lama sangat kebuka iya aplikasi nya tolong di perbaiki lagi teknisi itu nya	-1,-1 FEATURES_PRODUCT 0 1,2
tidak jelas ini	-1,-1 FEATURES_PRODUCT 0 0,2
kenapa aku tidak bisa login	2,5 AUTH_ACCESS 0 2,4
email atau nomor telepon sudah benar	3,4 CUSTOMER_SERVICE 1 -1,-1
password juga sudah betul	0,1 AUTH_ACCESS 1 -1,-1
baru daftar	1,2 ONBOARDING_KYC 1 -1,-1
apakah aplikasi ini juga dukung untuk pinjaman daring	6,7 FEATURES_PRODUCT 1 -1,-1
aku tambahkan karena ada fitur auto nabung	4,5 FEATURES_PRODUCT 1 -1,-1
buruk setiap kasih otp jago syariah lambat jadi pengguna kesulitan	3,4 AUTH_ACCESS 0 0,1
bisa tidak dari gopay saldo pindah ke bang jago	3,4 TRANSACTION_TRANSFER 1 -1,-1	4,5 NOTIFICATION_INFO 1 -1,-1
beberapa transaksi terpending dengan alasan yang tidak jelas	1,2 TRANSACTION_TRANSFER 0 6,8
tidak dalam kondisi pemeliharaan aplikasi	3,4 APP_PERFORMANCE 1 -1,-1
semoga jeda transaksi nya bisa dicepetin yak	2,3 TRANSACTION_TRANSFER 1 -1,-1
agak kecewa karena aplikasi tidak optimal	-1,-1 FEATURES_PRODUCT 0 1,2
kalau aku tekan beberapa fitur tidak muncul tampilannya	4,5 FEATURES_PRODUCT 0 5,7
yang muncul bahkan halaman kosong abu - abu	3,4 UI_UX_DESIGN 1 -1,-1
kenapa bug kartu bank jago nya	-1,-1 APP_PERFORMANCE 0 1,2
krlap kelip tidak bisa di buka	-1,-1 FEATURES_PRODUCT 0 2,4
jika gagal sayang sekali harus di potong 5k sudah sering sangat gagal kurang 100perak mau tidak mau di potong saldo jadi 3 dulu rantingnya semoga lebih baik lagi kedepannya	19,20 NOTIFICATION_INFO 0 -1,-1
menu keluarnya tidak langsung logistik keluar	0,1 UI_UX_DESIGN 1 -1,-1
sudah benar awal - awal bagus cepat enak layananya sekarang lupa password saja rumit gagal melulu sudah telpon setelah itu keluar sendiri melulu	10,12 AUTH_ACCESS 1 14,15	20,22 APP_PERFORMANCE 0 20,22
tidak bermanfaat untuk aku jadi aku hapus aplikasi nya tolong data aku dijaga jangan disalah gunakan an deti marlena	-1,-1 FEATURES_PRODUCT 0 1,2
kakak akun aku selalu masukan pin	5,6 AUTH_ACCESS 1 -1,-1
tolong segera di perbaiki	-1,-1 FEATURES_PRODUCT 0 3,4
sudah daftar sampai selfi sudah terverifikasi kok masih belum bisa masuk2 kakak ini bagaimana	1,2 ONBOARDING_KYC 0 -1,-1
saat langkah ke 5 ktp sudah terdaftar	4,5 ONBOARDING_KYC 1 -1,-1
mau kembali ke menu utama sudah tidak bisa	3,4 UI_UX_DESIGN 0 6,8
semuanya data yang aku memasuki saat login salah takut lupa	6,7 AUTH_ACCESS 1 -1,-1
aga kecewa hari ini transaksi lambat tidak seperti pas pertama kali pakai bank ini	4,5 TRANSACTION_TRANSFER 0 1,2
performa aplikasi makin menurun	0,1 APP_PERFORMANCE 1 -1,-1
pas transfer looping	1,2 TRANSACTION_TRANSFER 1 -1,-1
pindah uang antra kantong nge - freeze	3,4 FEATURES_PRODUCT 0 -1,-1	6,7 APP_PERFORMANCE 0 6,7
pakai telkomsel tidak bisa memindahkan uang dari kantong ke kantong lainnya gopay	7,8 FEATURES_PRODUCT 0 2,4	11,12 TRANSACTION_TRANSFER 0 -1,-1
transfer ke bank lain loading lama	0,1 TRANSACTION_TRANSFER 0 -1,-1	4,5 APP_PERFORMANCE 0 4,6
untuk sekarang lumayan bagus	-1,-1 FEATURES_PRODUCT 2 3,4
mudah pendaftarannya	-1,-1 UI_UX_DESIGN 2 0,1
admin tolong biayaya administrasi nya jangan 2	0,1 CUSTOMER_SERVICE 1 -1,-1	3,4 FEES_CHARGES 1 -1,-1
mintak tolong dong administrasi kartu jagonya aku belum sampek	3,4 FEES_CHARGES 1 -1,-1
karena fitur nya masih ada yang kurang seperti bayar bpjs kesehatan dan bpjs tenaga kerja	1,2 FEATURES_PRODUCT 0 -1,-1	9,10 TRANSACTION_TRANSFER 0 6,7
serta transfer valuta asing dari indonesia ke ln	1,2 TRANSACTION_TRANSFER 1 -1,-1
2 fitur itu tidak ada jadi terpaksa aku pakai kembali atas bank lain lagi	1,2 FEATURES_PRODUCT 1 -1,-1
semoga ada penambahan fitur ya dan sukses selalu untuk bank jago	3,4 FEATURES_PRODUCT 2 6,7
sayang a kita belum bisa kalau lagi kebutuhan kepepet pinjaman ada	9,10 FEATURES_PRODUCT 0 3,5
tidak bisa di pakai	-1,-1 FEATURES_PRODUCT 0 0,2
apk ini akan lebih berguna jika semua di dalam a bisa di pakai	-1,-1 FEATURES_PRODUCT 2 4,5
enak banyak gratis transfer nya	3,4 TRANSACTION_TRANSFER 2 2,4
tolong admin bntuanya aku selalu gagal saat registrasi vidio telpon koneksi terputus dan keluar sendiri	1,2 CUSTOMER_SERVICE 0 -1,-1	7,8 ONBOARDING_KYC 0 5,6	13,15 APP_PERFORMANCE 0 13,15
kenapa aplikasi error terus	-1,-1 APP_PERFORMANCE 0 2,3
dan akun aku tidak bisa di buka	-1,-1 FEATURES_PRODUCT 0 3,5
akun bank jago aku tidak bisa but transfer	7,8 TRANSACTION_TRANSFER 0 4,6
aplikasi nya bagus	-1,-1 FEATURES_PRODUCT 2 2,3
bisa membuat banyak kantong uang sesuai yang kita rencanakan	3,4 FEATURES_PRODUCT 1 -1,-1
saya tidak menemukan fitur dan lanjutkan di pinjaman dana cepat	3,4 FEATURES_PRODUCT 2 -1,-1	7,8 FEATURES_PRODUCT 2 9,10
tiba - tiba jaringan putus jaringan bagus	-1,-1 FEATURES_PRODUCT 2 6,7
lambat mau kirim uang pending 2 jam	2,4 TRANSACTION_TRANSFER 0 0,1
laporan mutasinya lama munculnya payah	0,1 CUSTOMER_SERVICE 0 4,5
ulasan terbaru saya aplikasi sudah bagus	-1,-1 FEATURES_PRODUCT 2 5,6
nomor telepon seluler yang terdaftar di akun bank jago aku hilang	1,2 CUSTOMER_SERVICE 0 -1,-1
terima kasih admin	2,3 CUSTOMER_SERVICE 1 -1,-1
lebih ditingkatkan kecepatan transaksi transfer	2,3 APP_PERFORMANCE 1 -1,-1	3,4 TRANSACTION_TRANSFER 1 -1,-1	4,5 TRANSACTION_TRANSFER 1 -1,-1
terkadang masih menunggu lama belum terkirim dan transaksi belum diterima	7,8 TRANSACTION_TRANSFER 0 3,4
semoga segera cepat diperbaiki	-1,-1 FEATURES_PRODUCT 2 2,3
lupasandi kakak tolong administrasi jago	3,4 FEES_CHARGES 1 -1,-1
loading agak sedikit lama mohon diperbaiki	0,1 APP_PERFORMANCE 1 4,6
baru kali ini transfer ke rekening jago	3,4 TRANSACTION_TRANSFER 1 -1,-1
mana saldo di rekening pengirim sudah di potong	1,2 NOTIFICATION_INFO 1 -1,-1
tolong dong perbaiki kalau ada gangguan	5,6 APP_PERFORMANCE 0 2,3
sangat bagus dan membantu	-1,-1 FEATURES_PRODUCT 2 3,4
mohon kedepan nya untuk ditambahakan pembayaran air perusahaan daerah air minum untuk di kota bandung	5,6 TRANSACTION_TRANSFER 1 -1,-1
bagus	-1,-1 FEATURES_PRODUCT 2 0,1
aku belum dapat fitur pinjam cepat	3,4 FEATURES_PRODUCT 2 5,6
ada kendala tidk bisa transfer	4,5 TRANSACTION_TRANSFER 0 1,2
tidak kasih bintang 4 meminta tolong keamanan datanya data aku dipakek orang dipinjaman ini	6,7 SECURITY_FRAUD 1 -1,-1
aku tidak tahu apa - apa bahkan tiba - tiba bi checking gara - gara ada kredit berjalan di aplikasi ini	16,17 FEATURES_PRODUCT 1 -1,-1
tolong diperbaiki yang bug atau lag	5,6 APP_PERFORMANCE 0 0,2
kondisi jaringan bagus	-1,-1 FEATURES_PRODUCT 2 2,3
terima kasih administrasi jago	2,3 FEES_CHARGES 1 -1,-1
hanya 4 hari kartu debit sudah sampai rumah bagus	3,5 FEATURES_PRODUCT 2 8,9
tambahkan fitur qr tampil	1,2 FEATURES_PRODUCT 1 -1,-1
