maaf admin aku sudah daftar akun bank melalui akun sekuritas stock ##bit####1,2 -1,-1	CUSTOMER_SERVICE#0
maaf admin aku sudah daftar akun bank melalui akun sekuritas stock ##bit####4,5 -1,-1	ONBOARDING_KYC#0
saya coba daftar ini ulang bahkan email sama nomer telepon seluler tertulis sudah terdaftar sebagai nasabah####9,10 -1,-1	CUSTOMER_SERVICE#0
aplikasi buruk tidak bisa masuk####-1,-1 1,2	FEATURES_PRODUCT#0
pin dan password sudah benar####0,1 -1,-1	AUTH_ACCESS#0
pin dan password sudah benar####2,3 -1,-1	AUTH_ACCESS#0
tidak ada jawaban payah####-1,-1 3,4	FEATURES_PRODUCT#2
ayo dong respon ##nya di perbaiki####-1,-1 5,6	FEATURES_PRODUCT#0
akun kami terkunci####2,3 -1,-1	AUTH_ACCESS#0
respon nya kurang banget####0,1 2,3	CUSTOMER_SERVICE#0
respon ##nya lambat bng ##et####-1,-1 2,3	APP_PERFORMANCE#0
aplikasi bagus####-1,-1 1,2	FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2 FEATURES_PRODUCT#2
bisa kategori ##in banyak transaksi####4,5 -1,-1	TRANSACTION_TRANSFER#1
bisa untuk banyak kantong####3,4 -1,-1	FEATURES_PRODUCT#1
yang jadi kekurangannya adalah tidak ada fitur tampilkan q ##ris untuk pembayaran####6,7 -1,-1	FEATURES_PRODUCT#1
yang jadi kekurangannya adalah tidak ada fitur tampilkan q ##ris untuk pembayaran####8,10 -1,-1	TRANSACTION_TRANSFER#1
yang jadi kekurangannya adalah tidak ada fitur tampilkan q ##ris untuk pembayaran####11,12 -1,-1	TRANSACTION_TRANSFER#1
tidak bisa kirim uang terus keterangannya rekening tujuan tidak merespon####2,4 0,2	TRANSACTION_TRANSFER#0
sudah jelas benar tujuannya mau e walet bank sama saja dipers ##ulit tidak jelas####-1,-1 10,12	CUSTOMER_SERVICE#0
pengalaman pahit buka rekening bank jago####2,4 -1,-1	ONBOARDING_KYC#0
kap ##ok pakai bank jago####-1,-1 0,2	FEATURES_PRODUCT#0
bagaimana mau taruh uang jumlah besar####-1,-1 5,6	FEATURES_PRODUCT#1
uang ratusan ribu bisa rai ##b####4,6 4,6	SECURITY_FRAUD#0
menurutku fitur di bank jago terba ##ek laa ##hh####1,2 -1,-1	FEATURES_PRODUCT#2
ada fitur kantong####2,3 -1,-1	FEATURES_PRODUCT#2
gop ##ay####0,2 -1,-1	TRANSACTION_TRANSFER#2
nab ##ung emas####2,3 -1,-1	FEATURES_PRODUCT#2
bisa con ##ect ke informasi saham kita di ks ##ei####5,6 -1,-1	FEATURES_PRODUCT#2
baru daftar langsung di kasih pengalaman buruk####1,2 6,7	ONBOARDING_KYC#0
masa baru di isi saldo terus pas mau transfer gagal####3,5 -1,-1	TRANSACTION_TRANSFER#0
masa baru di isi saldo terus pas mau transfer gagal####8,9 9,10	TRANSACTION_TRANSFER#0
lama lama bahkan ke kunci akun ##nya####-1,-1 0,1	FEATURES_PRODUCT#0
akun sudah verifikasi ktp####2,3 -1,-1	ONBOARDING_KYC#0
akun sudah verifikasi ktp####3,4 -1,-1	ONBOARDING_KYC#0
sudah di kasih data diri masih belum di tangani sudah hari ke 3####3,5 -1,-1	ONBOARDING_KYC#0
enggak jelas mana rumit lagi pengajuan buka kunci nya####5,6 3,4	ONBOARDING_KYC#0
sampai sekarang masih ke kunci dengan saldo yang lumayan di dalem nya####6,7 -1,-1	NOTIFICATION_INFO#0
tolong dong admin aplikasi bank jago aku tidak bisa di gunakan sudah 2 hari bagaimana bisa transaksi tolong segera admin ya karena mau di pakai transaksi tidak bisa lod ##ing terus dan selalu ada tulisan gang ##uan####2,3 7,9	CUSTOMER_SERVICE#0
tolong dong admin aplikasi bank jago aku tidak bisa di gunakan sudah 2 hari bagaimana bisa transaksi tolong segera admin ya karena mau di pakai transaksi tidak bisa lod ##ing terus dan selalu ada tulisan gang ##uan####16,17 -1,-1	TRANSACTION_TRANSFER#0
semenjak pembaruan jadi####1,2 -1,-1	APP_PERFORMANCE#2
setiap buka aplikasi selalu perlu login####5,6 -1,-1	AUTH_ACCESS#2
itupun bukan login langsung pakai sidik jari####5,7 -1,-1	AUTH_ACCESS#2
perlu verifikasi ot ##p dan bahkan untuk pin baru####1,2 -1,-1	ONBOARDING_KYC#2
perlu verifikasi ot ##p dan bahkan untuk pin baru####2,4 -1,-1	AUTH_ACCESS#2
perlu verifikasi ot ##p dan bahkan untuk pin baru####7,8 -1,-1	AUTH_ACCESS#2
sekarang sudah tidak gratis transfer sebulan hanya 3 ##x bagaimana yang setiap saat transaksi dari situ memutuskan untuk tidak menggunakan lagi####4,5 3,5	TRANSACTION_TRANSFER#0
sekarang sudah tidak gratis transfer sebulan hanya 3 ##x bagaimana yang setiap saat transaksi dari situ memutuskan untuk tidak menggunakan lagi####13,14 -1,-1	TRANSACTION_TRANSFER#0
ini kenapa aku lupa password pas verifikasi wajah bahkan tampilan layarnya ngef ##re ##ze foto selfie kamu sudah selesai tampilan muka gue lama sangat enggak ada tombol lanjutkan atau apa begitu saya ulang ulang bahkan ke kunci coba ##lagi 1 ##jam sialan####3,5 -1,-1	AUTH_ACCESS#0
ini kenapa aku lupa password pas verifikasi wajah bahkan tampilan layarnya ngef ##re ##ze foto selfie kamu sudah selesai tampilan muka gue lama sangat enggak ada tombol lanjutkan atau apa begitu saya ulang ulang bahkan ke kunci coba ##lagi 1 ##jam sialan####6,8 -1,-1	ONBOARDING_KYC#0
ini kenapa aku lupa password pas verifikasi wajah bahkan tampilan layarnya ngef ##re ##ze foto selfie kamu sudah selesai tampilan muka gue lama sangat enggak ada tombol lanjutkan atau apa begitu saya ulang ulang bahkan ke kunci coba ##lagi 1 ##jam sialan####15,16 -1,-1	ONBOARDING_KYC#0
ini kenapa aku lupa password pas verifikasi wajah bahkan tampilan layarnya ngef ##re ##ze foto selfie kamu sudah selesai tampilan muka gue lama sangat enggak ada tombol lanjutkan atau apa begitu saya ulang ulang bahkan ke kunci coba ##lagi 1 ##jam sialan####9,10 22,23	UI_UX_DESIGN#0
ini kenapa aku lupa password pas verifikasi wajah bahkan tampilan layarnya ngef ##re ##ze foto selfie kamu sudah selesai tampilan muka gue lama sangat enggak ada tombol lanjutkan atau apa begitu saya ulang ulang bahkan ke kunci coba ##lagi 1 ##jam sialan####26,27 -1,-1	UI_UX_DESIGN#0
admin mohon bantu apakah bisa untuk melakukan pengajian ganti nomor telepon soalnya nomor ponsel di akun yang lama itu sudah terb ##lokir dan kalau mau login harus masukkan ot ##p yang di kirim ke nomor tersebut terima kasih####0,1 -1,-1	CUSTOMER_SERVICE#0
admin mohon bantu apakah bisa untuk melakukan pengajian ganti nomor telepon soalnya nomor ponsel di akun yang lama itu sudah terb ##lokir dan kalau mau login harus masukkan ot ##p yang di kirim ke nomor tersebut terima kasih####10,11 -1,-1	CUSTOMER_SERVICE#0
admin mohon bantu apakah bisa untuk melakukan pengajian ganti nomor telepon soalnya nomor ponsel di akun yang lama itu sudah terb ##lokir dan kalau mau login harus masukkan ot ##p yang di kirim ke nomor tersebut terima kasih####8,10 -1,-1	ACCOUNT_MANAGEMENT#0
admin mohon bantu apakah bisa untuk melakukan pengajian ganti nomor telepon soalnya nomor ponsel di akun yang lama itu sudah terb ##lokir dan kalau mau login harus masukkan ot ##p yang di kirim ke nomor tersebut terima kasih####20,22 20,22	AUTH_ACCESS#0
admin mohon bantu apakah bisa untuk melakukan pengajian ganti nomor telepon soalnya nomor ponsel di akun yang lama itu sudah terb ##lokir dan kalau mau login harus masukkan ot ##p yang di kirim ke nomor tersebut terima kasih####25,26 -1,-1	AUTH_ACCESS#0
admin mohon bantu apakah bisa untuk melakukan pengajian ganti nomor telepon soalnya nomor ponsel di akun yang lama itu sudah terb ##lokir dan kalau mau login harus masukkan ot ##p yang di kirim ke nomor tersebut terima kasih####28,30 -1,-1	AUTH_ACCESS#0
saat transfer uang####1,2 -1,-1	TRANSACTION_TRANSFER#0
saldo sudah berkurang####0,1 2,3	NOTIFICATION_INFO#0 NOTIFICATION_INFO#0
dan di hubungi pihak jago melalu email dan chat whatsapp juga tidak ada are ##sp ##on sama sekali####9,10 -1,-1	CUSTOMER_SERVICE#0
apakah bank ini menipu uang nasabah####-1,-1 3,4	SECURITY_FRAUD#0
semoga selalu berkah dan lancar rez ##ek ##y nya####-1,-1 4,5	FEATURES_PRODUCT#2
bank lain kalau tiap bulan ada potongan admin####6,7 -1,-1	FEES_CHARGES#2
bank lain kalau tiap bulan ada potongan admin####7,8 -1,-1	CUSTOMER_SERVICE#2
bank jago bahkan mengasih hadiah tiap bulan####4,5 -1,-1	INTEREST_RETURNS#2
tidak ada potongan administrasi sama sekali####3,4 -1,-1	FEES_CHARGES#2
suka sama bank jago####-1,-1 0,1	FEATURES_PRODUCT#2
selalu saja ada kendala bug####-1,-1 3,4	APP_PERFORMANCE#0
setelah diupdate bahkan sulit login####4,5 3,4	AUTH_ACCESS#0
pin salah terus####0,1 -1,-1	AUTH_ACCESS#0
enggak pernah ganti akhirnya pakai lupa password tetap saja enggak bisa login lgi####5,7 -1,-1	AUTH_ACCESS#0
jadi make ##l kesal dan kecewa pakai jago####-1,-1 5,6	FEATURES_PRODUCT#0
kenapa tidak bisa di tarik duit ##nya####-1,-1 1,3	FEATURES_PRODUCT#0
transfer dan lain - lain tidak bisa semua bank tidak jelas####0,1 5,7	TRANSACTION_TRANSFER#0
coba perbaiki dulu sistem orang mau transaksi tidak bisa####6,7 7,9	TRANSACTION_TRANSFER#0
setelah nomor aku tidak aktif####3,5 -1,-1	ACCOUNT_MANAGEMENT#0
aku tidak bisa login####1,4 1,3	AUTH_ACCESS#0
rumit ngurus ##nya pakai surat pakai mater ##ai####-1,-1 0,1	UI_UX_DESIGN#0
tid ##k seperti bank sebelah bisa verifikasi customer service via video call####6,7 -1,-1	ONBOARDING_KYC#0
tid ##k seperti bank sebelah bisa verifikasi customer service via video call####10,12 -1,-1	ONBOARDING_KYC#0
tid ##k seperti bank sebelah bisa verifikasi customer service via video call####7,9 -1,-1	CUSTOMER_SERVICE#0
bank jago syariah sangat sangat bagus####-1,-1 4,6	FEATURES_PRODUCT#2
aku benar - benar bersyukur bisa menggunakan layanan dari bank jago syariah####7,8 -1,-1	FEATURES_PRODUCT#2
saat transaksi buru - buru ini sangat menggangu####1,2 -1,-1	TRANSACTION_TRANSFER#1
bukan perkara tinggal pembaruan####3,4 -1,-1	APP_PERFORMANCE#1
perbaiki lagi ya####-1,-1 0,1	FEATURES_PRODUCT#0
jangan otomatis harus pembaruan dan kalau tidak mengupdate tidak bisa buka aplikasi####3,4 8,10	APP_PERFORMANCE#2
setelah daftar terus tidak bisa login####1,2 -1,-1	ONBOARDING_KYC#0
setelah daftar terus tidak bisa login####3,6 3,5	AUTH_ACCESS#0
sudah dimasuki pin bahkan sesi berakhir####2,3 -1,-1	AUTH_ACCESS#0
registrasi buka rekening tidak bisa####0,1 -1,-1	ONBOARDING_KYC#0
registrasi buka rekening tidak bisa####1,3 3,5	ONBOARDING_KYC#0
sudah komplain via email dan whatsapp apa masalahnya dan apa solusinya masih tidak jelas solusinya apa####1,2 -1,-1	CUSTOMER_SERVICE#0
sudah komplain via email dan whatsapp apa masalahnya dan apa solusinya masih tidak jelas solusinya apa####5,6 -1,-1	CUSTOMER_SERVICE#0
aku belum daftar####2,3 -1,-1	ONBOARDING_KYC#0
katanya sudah daftar dan sudah tercantum nik nya####6,7 -1,-1	ONBOARDING_KYC#0
belum terus harus bagaimana dong aku tidak bisa buka aplikasi nya####-1,-1 6,8	FEATURES_PRODUCT#0
halo aku pengguna jago aku ada transaksi uang dis ##ald ##o terpotong####6,7 11,12	TRANSACTION_TRANSFER#0
transfer belum terkirim menghubungi customer service yang ada####0,1 -1,-1	TRANSACTION_TRANSFER#0
transfer belum terkirim menghubungi customer service yang ada####4,6 -1,-1	CUSTOMER_SERVICE#0
aku menyesal pakai jago####-1,-1 1,3	FEATURES_PRODUCT#0
bank tidak jelas####-1,-1 1,3	FEATURES_PRODUCT#0
aku ingin daftar bank konvensional####2,3 -1,-1	ONBOARDING_KYC#0
di meminta kejelasan dibuat rumit hubungi sana hubungi sini####-1,-1 4,5	UI_UX_DESIGN#0
aku lupa password akun ku####1,3 -1,-1	AUTH_ACCESS#0
tidak bisa bisa####-1,-1 0,2	FEATURES_PRODUCT#0 FEATURES_PRODUCT#0
pas mau login karena mau hapus akun####2,3 -1,-1	AUTH_ACCESS#0
pas mau login karena mau hapus akun####5,7 -1,-1	ACCOUNT_MANAGEMENT#0
bagus bank jago ini####-1,-1 0,1	FEATURES_PRODUCT#2
terus sekarang ada kantong emas ##nya bagus####3,4 6,7	FEATURES_PRODUCT#2
kenapa muncul al ##ert gangguan terus ga####4,5 -1,-1	APP_PERFORMANCE#0
belakangan tidak bisa top up juga ke e walet dan lainlain kenapa iya####3,5 1,3	TRANSACTION_TRANSFER#0
optimal ##kan dan tingkatkan stabilitas performa nya####5,6 -1,-1	APP_PERFORMANCE#2
trimakasih senang terima kasih####-1,-1 1,2	FEATURES_PRODUCT#2
transaksi beda bank diawal buka rekening banyak sekali sangat menguntungkan####0,1 -1,-1	TRANSACTION_TRANSFER#2
transaksi beda bank diawal buka rekening banyak sekali sangat menguntungkan####4,6 9,10	ONBOARDING_KYC#2
kenapa akun sedang gangguan sudah seminggu tolong kasih penjelasan kapan selesai gangguan nya####3,4 -1,-1	APP_PERFORMANCE#1
i suka kamu bank jago####-1,-1 1,2	FEATURES_PRODUCT#2
tampilan tampilan nyaman mulus####0,1 2,3	UI_UX_DESIGN#2
tidak berat####-1,-1 1,2	APP_PERFORMANCE#2
dan juga fitur nya sangat lengkap####2,3 5,6	FEATURES_PRODUCT#2
aplikasi nya bagus bgt####-1,-1 2,3	FEATURES_PRODUCT#2
malah sekarang bisa nab ##ung emas di jago####5,6 -1,-1	FEATURES_PRODUCT#2
sulit sekali melakukan pengaduan di bank jago ini####-1,-1 0,1	FEATURES_PRODUCT#0
bodoh malah naik bunga tidak akan hutang lagi aku####3,4 -1,-1	INTEREST_RETURNS#0
halo konfirmasi bagaimana ini aku daftar tidak bisa####5,6 6,8	ONBOARDING_KYC#0
rekening ##ku terb ##ol ##kir lupa nomor ponsel pasword dan pin####10,11 -1,-1	AUTH_ACCESS#0
demi apapun mahal####-1,-1 2,3	FEES_CHARGES#0
lebih mahal dari bank ##2 besar bagus atas ov ##o kena biaya 2500####8,10 1,2	TRANSACTION_TRANSFER#1
lebih mahal dari bank ##2 besar bagus atas ov ##o kena biaya 2500####11,12 -1,-1	FEES_CHARGES#1
gop ##ay pun sama menyesal lucu####0,2 4,5	TRANSACTION_TRANSFER#0
penilaian suntikan pengajuan meminta kartu fisik saja lama sangat terus pas pengiriman meminta nomor resi tidak dikasih bahkan mengobrol sama bot muter ##2 saja sekian dan terima kasih sudah aku nomor aktifkan saja####2,3 -1,-1	ONBOARDING_KYC#0
penilaian suntikan pengajuan meminta kartu fisik saja lama sangat terus pas pengiriman meminta nomor resi tidak dikasih bahkan mengobrol sama bot muter ##2 saja sekian dan terima kasih sudah aku nomor aktifkan saja####4,6 7,8	FEATURES_PRODUCT#0
penilaian suntikan pengajuan meminta kartu fisik saja lama sangat terus pas pengiriman meminta nomor resi tidak dikasih bahkan mengobrol sama bot muter ##2 saja sekian dan terima kasih sudah aku nomor aktifkan saja####14,15 -1,-1	NOTIFICATION_INFO#0
ver ##iv ##ikasi wajah berhasil####3,4 4,5	AUTH_ACCESS#1
aku beli token di aplikasi ini sudah dua pekan nomor token tidak bisa diin ##put####-1,-1 11,13	FEATURES_PRODUCT#0
pelayanan yang sangat buruk dari customer lay ##an sampai saat ini belum ada tidak lanjut####0,1 2,4	CUSTOMER_SERVICE#0
karena transaksi tidak sesuai dengan nomor yang harus diin ##put ##kan####1,2 2,4	TRANSACTION_TRANSFER#0
aplikasi suka error####-1,-1 2,3	APP_PERFORMANCE#0
tolong dong data aku jangan di salah gunakan karena aku tidak melakukan pinjaman apapun aku daftar hanya ingin melihat dalam kualitas nya saja ternyata sangat untuk bingung masa kembali terus ke halaman beranda dan dan kalau mau masuk harus ng ##ulang lagi pakai ktp tolong aku uni ##ns ##tal ##l tanggal 13 07 202 ##6 jangan sampai data aku jadi penghambat aku melakukan transaksi dimana pun itu tolong yang amanah####12,13 -1,-1	FEATURES_PRODUCT#0
tolong dong data aku jangan di salah gunakan karena aku tidak melakukan pinjaman apapun aku daftar hanya ingin melihat dalam kualitas nya saja ternyata sangat untuk bingung masa kembali terus ke halaman beranda dan dan kalau mau masuk harus ng ##ulang lagi pakai ktp tolong aku uni ##ns ##tal ##l tanggal 13 07 202 ##6 jangan sampai data aku jadi penghambat aku melakukan transaksi dimana pun itu tolong yang amanah####15,16 -1,-1	ONBOARDING_KYC#0
tolong dong data aku jangan di salah gunakan karena aku tidak melakukan pinjaman apapun aku daftar hanya ingin melihat dalam kualitas nya saja ternyata sangat untuk bingung masa kembali terus ke halaman beranda dan dan kalau mau masuk harus ng ##ulang lagi pakai ktp tolong aku uni ##ns ##tal ##l tanggal 13 07 202 ##6 jangan sampai data aku jadi penghambat aku melakukan transaksi dimana pun itu tolong yang amanah####43,44 -1,-1	ONBOARDING_KYC#0
tolong dong data aku jangan di salah gunakan karena aku tidak melakukan pinjaman apapun aku daftar hanya ingin melihat dalam kualitas nya saja ternyata sangat untuk bingung masa kembali terus ke halaman beranda dan dan kalau mau masuk harus ng ##ulang lagi pakai ktp tolong aku uni ##ns ##tal ##l tanggal 13 07 202 ##6 jangan sampai data aku jadi penghambat aku melakukan transaksi dimana pun itu tolong yang amanah####31,32 -1,-1	UI_UX_DESIGN#0
tolong dong data aku jangan di salah gunakan karena aku tidak melakukan pinjaman apapun aku daftar hanya ingin melihat dalam kualitas nya saja ternyata sangat untuk bingung masa kembali terus ke halaman beranda dan dan kalau mau masuk harus ng ##ulang lagi pakai ktp tolong aku uni ##ns ##tal ##l tanggal 13 07 202 ##6 jangan sampai data aku jadi penghambat aku melakukan transaksi dimana pun itu tolong yang amanah####32,33 -1,-1	UI_UX_DESIGN#0
tolong dong data aku jangan di salah gunakan karena aku tidak melakukan pinjaman apapun aku daftar hanya ingin melihat dalam kualitas nya saja ternyata sangat untuk bingung masa kembali terus ke halaman beranda dan dan kalau mau masuk harus ng ##ulang lagi pakai ktp tolong aku uni ##ns ##tal ##l tanggal 13 07 202 ##6 jangan sampai data aku jadi penghambat aku melakukan transaksi dimana pun itu tolong yang amanah####63,64 -1,-1	TRANSACTION_TRANSFER#0
tidak bisa masuk karena nomer ponsel mati tidak bisa mengakses ot ##p####10,12 0,2	AUTH_ACCESS#0
bunga naik dari 1####0,1 -1,-1	INTEREST_RETURNS#0
kenapa aku tidak bisa menjual tabungan emas aku parah####5,6 2,4	FEATURES_PRODUCT#0
kenapa aku tidak bisa menjual tabungan emas aku parah####6,7 8,9	FEATURES_PRODUCT#0
kalau mau nab ##ung lebih baik ke aplikasi bank digital lain nya yang sudah terbukti terpercaya####-1,-1 15,16	SECURITY_FRAUD#2
awal - awal transfer cepat masuk nya####3,4 4,5	TRANSACTION_TRANSFER#1
kalau sudah lama aplikasi ini akan scam####6,7 2,3	SECURITY_FRAUD#0
pin benar masih dibilang salah####0,1 -1,-1	AUTH_ACCESS#0
awalnya sih oke####-1,-1 2,3	FEATURES_PRODUCT#1
lama - lama bikin tidak betah####-1,-1 0,1	FEATURES_PRODUCT#0
dari 2 ##hari yang lalu sampai sekarang login tidak bisa ##2####7,8 -1,-1	AUTH_ACCESS#0
sudah benar aku isi email dan password nya####6,7 -1,-1	AUTH_ACCESS#0
ot ##p sudah saya masukkan####0,2 -1,-1	AUTH_ACCESS#0
buruk pelayanan kurang merespon####1,2 0,1	CUSTOMER_SERVICE#0
ini kenapa sih tidak bisa transfer sama sekali####5,6 3,5	TRANSACTION_TRANSFER#0
gagal melulu####-1,-1 0,1	APP_PERFORMANCE#0 APP_PERFORMANCE#0
kenapa aku sudah lama pakai aplikasi ini belum ada fitur pinjaman nya####9,10 3,4	FEATURES_PRODUCT#0
kenapa aku sudah lama pakai aplikasi ini belum ada fitur pinjaman nya####10,11 -1,-1	FEATURES_PRODUCT#0
customer service dan grup bank jago tidak bisa mengasih solusi ketika nasabah ganti nomer hp####0,2 6,8	CUSTOMER_SERVICE#0
sudah sering kirim email dan telpon customer service sampai habis pulsa 200 ##rb####10,11 -1,-1	TRANSACTION_TRANSFER#0
untuk apa ada costum ##er lay ##an kalau tidak bisa membantu kel ##uah ##an nasabah####-1,-1 8,10	FEATURES_PRODUCT#0
tran ##fer gagal 4 ##x pembuatan kartu visa juga gagal kenapa ini####-1,-1 2,3	APP_PERFORMANCE#0
ponsel lama aku rusak ngeh ##eng gangguan dan di ganti yang baru####6,7 3,4	APP_PERFORMANCE#0
tidak sempat un instal di ponsel sebelumnya karena rusak####-1,-1 8,9	FEATURES_PRODUCT#0
harus pakai video call####2,4 -1,-1	ONBOARDING_KYC#0
setelah wajah####1,2 -1,-1	AUTH_ACCESS#0
di ktp pria####1,2 -1,-1	ONBOARDING_KYC#0
sudah memasuki nik juga####2,3 -1,-1	ONBOARDING_KYC#0
jadi customer service kok gitu####1,3 -1,-1	CUSTOMER_SERVICE#0
tidak ramah bla ##ss####-1,-1 0,2	CUSTOMER_SERVICE#0
pelayanan sangat buruk####0,1 1,3	CUSTOMER_SERVICE#0
aplikasi buruk aku tidak bisa bisa masuk malahan ada uang nya####-1,-1 1,2	FEATURES_PRODUCT#0
aku lupa password akun dan mencoba untuk membuat password ulang kok tidak bisa####1,3 -1,-1	AUTH_ACCESS#0
aku lupa password akun dan mencoba untuk membuat password ulang kok tidak bisa####2,3 11,13	AUTH_ACCESS#0
sampai akun aku terkunci 1 jam####3,4 -1,-1	AUTH_ACCESS#0
pelayanan sangat buruk dan hanya mengganti nomor ponsel saja yang sudah hilang dana aku sudah ikuti semua langkah langkah tetap saja di pers ##ulit####0,1 1,3	CUSTOMER_SERVICE#0
dan respon yang sangat lama sekali hanya membuang buang waktu####1,2 4,5	CUSTOMER_SERVICE#0
tidak bisa login cuma tampil logo ##nya saja####0,3 0,2	AUTH_ACCESS#0
sudah hapus cache semua bahkan sudah hapus aplikasi dan unduh lagi tetap tidak bisa####1,3 -1,-1	APP_PERFORMANCE#0
aku perlu transaksi bahkan kayak begini####2,3 -1,-1	TRANSACTION_TRANSFER#0
5 tiba - tiba hilang buruk asli kenapa jadi begini jago####-1,-1 4,5	FEATURES_PRODUCT#0
aku kecewa dengan bank jago jadi tidak bisa di buka sama sekal ##a####-1,-1 1,2	FEATURES_PRODUCT#0
kok aplikasi tidak bisa di buka sudah ada uang masuk####-1,-1 2,4	FEATURES_PRODUCT#0
