review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
66a08cd1-42e1-4948-960b-44dae607f78b,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Moh. Rifhal,5,tetap kasih 5 bintang walaupun registrasi gagal terus,0,2026-07-16 02:11:08,,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
03366f05-e611-4934-818d-0a1dd2d40212,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Markus Daeli,5,bisa membantu masalah keuangan. tabungan pun aman dan terkendali 😁,0,2026-07-15 12:42:35,2.35.0,
91f257ba-6574-49b3-8d07-0af591aef29d,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Wam 30,2,"pernah 1 kali di approve pembayaran auto debit sudah lunas dan sudah lama banget,,sekarang kenapa mau pinjam fasilitasnya lagi gak pernah approve",2,2026-07-14 12:47:52,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
aaa71d0a-9bdf-4aff-9d13-2707ed5ea641,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Andri Nurdiansyah,5,"mantap, bank digital yang saya suka. ada raya bisnis QRIS ada notif nya geratis dan cepat masuknya notif nya pun real-time 👌",0,2026-07-14 11:48:43,2.35.0,
158b435a-4876-49c4-a439-ec7aa4ba10d8,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Suardi Jafar,3,"Bank raya mantap satu satunya bank yang menerapkan biaya MDR Qris gratis sampai 10 juta.. kalau seterusnya seperti ini saya yakin bank Raya Akan jadi bank nomor 1 di Indonesia terutama bagi umkm. kasih bintang 3 aja dulu ya kalau benar"" biaya mdr seterusnya gratis akan sy promosikan ke umkm",0,2026-07-14 11:32:26,2.35.0,"Halo Kakak, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
2d10eafb-e034-4bb8-8768-ff231f549c58,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,servis ndalem Hape,5,"bagus ..masukan untuk aplikasi kalau bisa ada pilihan tema gelap ,kalau malam hari silau kalau putih dan biru.",1,2026-07-13 20:27:32,2.35.0,"Halo Kakak, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
9aacfcfd-8e8e-4e0c-af85-812baaae1183,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,asril besemagroup,5,sukses selalu aamiin,0,2026-07-13 09:26:18,2.35.0,
44f365f6-71a0-430a-ace2-d973bee00b0d,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Gung Firman,5,harus nya sih gratis transfer mnimal 10x lah dan juga harus nyaa setor tarik tunai d atm BRI GRATIS SIH HARUS NYA,0,2026-07-12 21:30:51,2.35.0,"Halo Kakak, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
437eb603-d7ec-497e-8bfb-f89f6a72984f,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Firda Chania,1,udah buka aplikasi nya tolong nonaktifkan ya engga jadi pake tabungan ini banyak komenan yg negatif,1,2026-07-12 18:17:42,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
5d96dcbf-db66-4f90-b8e8-06f615830ab1,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ardian Sah12,5,sang puas,0,2026-07-12 17:56:13,2.35.0,"Halo Kakak, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
12f2d1a4-478a-4a51-b716-aac18e24ce64,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Bakrim Bere,5,sangat hebat,0,2026-07-12 10:32:16,2.35.0,
c65cee70-3d68-4170-a115-5070cb10e012,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Arif Wijaya,5,sangat bagus,0,2026-07-11 14:36:48,2.35.0,
befeefac-66b9-463c-ae0f-006ced0e4d11,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Yusuf Wahyudi,1,qrisnya tidak bisa di cairkan. biasanya jam 8.30 udh cair.. mau lapor juga banyakan drama. harus nunggu antrian apalah.. payah,1,2026-07-11 12:27:48,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
b7473043-8153-4fec-9b5a-e01c653f501c,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Udhengg 02,5,sangat mudah di akses.,0,2026-07-11 03:44:32,2.35.0,
b3b7d6d8-1c2a-4281-bec8-ca939b238212,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,SEIM NASS,1,tidak bisa ganti nomor,0,2026-07-10 21:01:04,,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
b56f994a-9697-4c24-bc66-ba6a7ca0dccc,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Raffles Budiman,2,aplikasi GK guna grup BRI,0,2026-07-10 15:22:43,,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
515ee3d3-6a76-42f2-819c-d79bbbf51418,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Syarif Baharsyah,1,"aplikasi gajelas apaan ini , verifikasi muka aja gagal trus yang bener dong bikin aplikasi tuh gimana si pihak bri , bikin kecewa konsumen aja,, brimo juga sama gajelas",1,2026-07-09 10:09:13,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
1e06125e-2855-4740-92c3-fe4a558ded21,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Arie Azhari,2,"Bisa ga kalau masih sesama BRI ga usah ada biaya admin , yakin nasabahmu bakal bertambah dan betah",10,2026-07-08 10:09:21,2.35.0,"Halo Kakak, terima kasih atas masukan dan sarannya.

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih."
21914336-d8b8-46d0-b8c7-7761d7335ba3,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ibrahim Muhamad ilmi,1,jelek masa nggak bisa daftar harus vedeo call saya sungkan,0,2026-07-08 00:35:52,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
7e30e3d5-32ab-404b-a819-8879ef7b6bce,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Husein Alfarisy,1,aplikasi smpah.. di isi uang pas mau transaksi minta verif wajah. tp verif selalu tidak cocokkk.,0,2026-07-06 09:30:14,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
a8799647-ee4b-41f6-b61f-879df23626be,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Aljha,4,tolong perbaiki bos aplikasi nya. kadang lama login nya,1,2026-07-04 01:49:23,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
18756d6a-b1dc-4496-a689-1504d8020511,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Rusdy AP,5,ok,0,2026-07-01 14:15:30,,
70d59029-26f2-4c57-b4b2-58b105cffcb9,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Maria Lolita,5,good,0,2026-07-01 06:58:19,2.35.0,
4c14040d-088e-4973-b0ab-bc4ca95fa54e,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Zhafira putri,5,proses pembuatan rekening nya cepat,0,2026-07-01 01:16:33,2.35.0,
430e1d2d-73e4-4d4a-89ce-981fd5462bd2,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Raisya Aurellia,5,mudah dan cepat terpercaya,0,2026-07-01 00:38:12,,
1cb02db6-819b-4082-8210-48fb3c36c6f0,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Arjunlahagu Lahagu,5,kenapa engga bisa terbuka ini,0,2026-07-01 00:36:11,,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
fa384833-533b-49ab-9cc4-1570730befe6,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Revan 01,3,baru hadir masih memahami.,0,2026-06-30 13:52:24,,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
f9d51cbf-ee97-41e1-a4d7-f6dfa18f8880,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,bena deta,5,pokoknya Bank Raya mantablah..👍,0,2026-06-29 16:58:26,,
53c943d8-6369-4551-9ad8-8590975bc535,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Afiyyah AS,5,banyak bonus 😍,0,2026-06-29 14:50:09,2.35.0,
3ac14005-e183-4d86-9e6f-2a85dd3ba636,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Topan Damara,1,Aku kira transfer nya gratis ternyata kena admin 1500 mending pake bank digital lain aja gak rekomen deh haha,9,2026-06-28 08:57:53,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
2add5061-6d06-4227-b859-c4f17112d5ae,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Mirha Ivan,5,aplikasi ini sangat membantu di saat kita butuh dana cepat dan muda .cuman kadang respon nya lama,0,2026-06-27 23:22:38,2.35.0,
70b4140e-400d-454c-b360-70d40f11902f,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Free. Gaming,5,"mantap,untuk transaksi/nyimpan duit jauh lebih bagus ketimbang BCA karena gak ada potongan nya hihi",0,2026-06-27 20:19:28,,
08cb0950-164e-4e3c-9497-87ae8ddf9bee,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Tora Tausyiah,5,bagus cs ramah di kasih saran dikit kerja langsung garcep,0,2026-06-27 20:02:42,2.35.0,
cb4d6e65-87b0-43a1-9c4e-af4ac8529a41,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Rusanto Anto,5,fitur lengkap mudah di pahami tapi fitur pinjaman pengguna baru belum bisa di setujui,4,2026-06-27 13:49:32,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
ad04e35e-7f10-4152-8f42-91aa291555e9,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ketul Tulus,5,mudah ngga bikin ribet,0,2026-06-26 23:42:24,2.35.0,
3a700f70-1c1b-4e34-9324-da7b8609d506,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,siti rahmawati,5,mudah di gunakan.. semoga aman simpen disini 🙂,0,2026-06-26 10:44:48,2.35.0,
5c47d3cc-be0a-44cb-bbba-fb5b491fae83,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,sinci maya,2,"saya sudah 4 kali pinjaman semua lancar kreditnya,,pas mengajukan lagi di tolak",2,2026-06-26 04:43:07,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
c95c19ae-34d2-42a4-a29a-04985819edd1,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Andy Saputra,5,potongan nya lumayan besar ya,0,2026-06-26 00:49:13,,
bb5f25e6-610e-4fc9-9253-7af2555a958a,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Muhammad Iqbal (Ibal),5,mantap banget luar biasa,0,2026-06-24 19:17:32,2.35.0,
a2bdf364-0350-4237-a8d1-168b3c36c3d4,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,suryadi adi,1,pas,0,2026-06-21 17:19:01,,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
4f289be0-9612-4f5e-bc0f-938cfae2024e,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Igedeputra Sukartayasa,1,buruk pembayar qris tidak lunas tapi saldo terpotong namun masih belum ada kejelasan saldo di kembalikan... !,1,2026-06-21 07:01:16,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
c05aac4b-0667-4903-a62f-dfaa32b1c1d4,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Hairul Anwar (Anwar),2,di coba dulu kalo berhasil di tambah lagi bintang nya,0,2026-06-20 16:29:57,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
a917c1d7-6172-4015-8c00-fa98a10814bd,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,nurul sulistianto,5,"sangat membantu,",0,2026-06-20 00:34:03,2.35.0,
480c77d6-3fba-4c9b-a9ea-d91f318068de,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Sam Damma Nairo,5,"Ok , terimakasih manager aplikasi",0,2026-06-18 16:57:53,,
87067804-5c48-4d30-9950-bc6964d673ee,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,adli anas,1,"mau pinjam ja susah,,gk guna",1,2026-06-17 06:41:45,,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
3efda47a-b6dc-4619-9e81-450024f57417,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Muhammad Rizqi,5,simple dan mudah,0,2026-06-17 06:26:02,,
deac2e4b-cd75-415e-aa16-cb7546282ff1,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Adi Suko,5,mudah di pake,0,2026-06-16 07:38:13,2.35.0,
255a7892-a108-430b-ac29-9ce7341c7267,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Dimas Cahyo Sasongko,5,"penggunaan sangat mudah hanya saja seringkali maintenance disaat jam² sibuk, menurut saya itu merepotkan apalagi ketika sedang menjalani transaksi",13,2026-06-15 22:00:39,2.35.0,
95b676db-36f3-4d64-814d-83bbfa5452db,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Stok Lumut,5,gw kasi bintang 5 min jangan lupa adain event gratis bikin kartu ATM ya atau gratis admin tarik tunai mobile di ATM BRI.,0,2026-06-15 12:45:48,,
6617dfc1-1cee-4695-9457-616c7a1abf92,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Momz Arka (Arka),1,yaelah udah bayar kartu fisik. tapi sampek 2 bulan gak ada kabar. jawaban nya mohon tunggu ya. sampek bosen. gak kayak livin mandiri. udah gratiis cepat sampai.,4,2026-06-14 22:13:04,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
c6e9fb4a-2061-4d1d-9f91-a3179b3eb5e2,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Yudhistira Satria,5,"👍 bagus, sangat membantu",0,2026-06-14 18:53:31,2.35.0,
ca9d506f-8a3a-438a-84a0-48d8ee08085e,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Pejuang Receh,5,hl positif,0,2026-06-14 18:33:08,2.35.0,"Halo Kakak, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih."
63447b0b-47a3-4b90-84f4-e09a98ebc36f,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Deven Boy,3,kurang,1,2026-06-11 06:01:54,,"Halo Kakak, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
cc3c7ded-8af9-4264-ad92-c6a324875bca,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Jangan Ditanya,1,ACCC MIN,1,2026-06-10 14:29:58,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
a7c2a01f-a139-4889-8814-3fa385b2ee88,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ms Kamisato,1,"bank sampah 5 hari transaksi pending, customer service sama sampahnya",1,2026-06-10 03:30:50,,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
6bd95cc3-f5b0-4ed2-a6f5-d943dc70528a,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Alexuz Pencerah,1,punya ku gak bisa lagi pinjam,0,2026-06-09 16:11:14,,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
d0bc0dc0-18d6-4620-9082-50cea3396015,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Heri Yanto,5,mantap,0,2026-06-08 17:19:17,2.35.0,
529337af-6904-4959-bb10-29dc12fd1c3d,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Bubun Budiman,5,"Aplikasi bagus mudah di gunakan,pokok nya puad banget👍",1,2026-06-08 11:58:42,2.35.0,
ceed79d9-f974-4255-90d7-5e362198c4a9,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Irwan Setiawan,1,jlek,0,2026-06-07 20:43:24,,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
1f7a9c40-9f3d-45bd-8d75-3063e5798e1d,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Eko Wiyono,5,Raya Oke .. bisa buat Lampu Token,0,2026-06-05 12:41:19,2.35.0,
dac70867-d235-4df2-80f8-914be8313fff,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Riyan Saputra,1,"buka rekening tapi pas selfi gangguan terus 🤣,mungkin dia sibuk x 🤭",0,2026-06-05 08:30:02,2.35.0,"Halo Kakak, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
