review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
31d096d0-84b3-4181-b5ce-8c1c55032927,Jenius,jenius,google_play,com.btpn.dc,Ratu Ayu Farhani,5,sangat baguss dan lebih mudah untuk transaksi,0,2026-08-06 17:11:59,4.80.1,Terima kasih atas feedback positif yang kamu berikan Ratu. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
6224cb38-ccf4-4b26-b54a-2f973093497d,Jenius,jenius,google_play,com.btpn.dc,Taufiq urachman,5,Sangat berguna untuk keluar negeri dan tranksasi di dalam negeri,0,2026-08-06 17:08:26,4.80.1,Terima kasih atas feedback positif yang kamu berikan Taufiq. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
a56676a3-d70f-4a31-a964-0437b07aeaeb,Jenius,jenius,google_play,com.btpn.dc,Tias 6,1,aplikasi yg tdk bisa digunakan,0,2026-08-06 14:56:55,4.80.1,"Hi, kak Tias 6. Mohon maaf atas kendala aplikasi Jenius yang tidak bisa digunakan. Untuk Proses tindak lanjut yang lebih aman dan nyaman terkait kendala yang kamu alami bisa menghubungi Layanan SMBCI Care di 1500 365 ya."
bd1ffeff-1d61-45fa-a00f-197b15ed68b8,Jenius,jenius,google_play,com.btpn.dc,nani rosidah,1,"aplikasi krg bagus, kalo ganti hp susah login ga seperti bank lainnya. tolong diperbaiki agar memudahkan costumer",0,2026-08-06 11:11:51,4.80.1,"Hi, Nani Rosidah. Mohon maaf atas kesulitan dalam pergantian device. Untuk pergantian device, kamu bisa mendaftarkan wajah di perangkat yang terhubungi, Untuk Pengenalan Wajah pada halaman Home, di bagian Terbaru Untuk Kamu. Jika terkendala mendaftarkan wajah dari device lama, kamu bisa unlink device dengan menghubungi Layanan SMBCI Care 1500365."
a1daac84-3229-4a58-abb0-3d3d7d04924c,Jenius,jenius,google_play,com.btpn.dc,saiful ulum,5,mudah dalam membutuhkan finansial,0,2026-08-06 09:16:46,4.76.0,Hi Saiful Ulum. Kami memahami antusiasme kamu terhadap produk Jenius. Terima kasih sudah menggunakan aplikasi Jenius untuk transaksi harian kamu. Jenius akan terus mempertahankan kualitas. Semoga transaksi dan aktivitas perbankan kamu bersama Jenius selalu berjalan dengan baik. Have a great day!
65aa140c-b061-49a3-b930-b83dc55bd821,Jenius,jenius,google_play,com.btpn.dc,megig hartono,1,berat,0,2026-08-06 05:21:38,4.76.0,Hi Megig Hartono apakah ada kendala pada Aplikasi Jenius kamu ? Apabila terkendala kamu bisa menghubungi layanan 1500365 ya untuk dibantu pengecekan lebih lanjut.
2b501cf0-cbd1-46fa-b965-c297b85f3e36,Jenius,jenius,google_play,com.btpn.dc,NFA,1,Daftarkan wajahmu untuk menghapus diperangkat lamamu. aneh! kalau Hpnya hilang solusinya gimna??Telpon call center juga berbayarrr. bisa gak sih cukup email no Hp. mau buka aplikasi aja ribetttt,1,2026-08-06 00:44:09,4.80.1,Mohon maaf atas ketidaknyamanannya. Kamu bisa dibantu proses Unlink device agar bisa masuk keperangkat baru kamu dengan cara menghubungi layanan 1500365 ya.
c1be7d10-04ed-486b-8183-7d7cb919fd39,Jenius,jenius,google_play,com.btpn.dc,Friska Juliana,1,Saya sangat kecewa dgn kartu kredit jenius saya sdh lunas tagiha. malah di bilang belum dan di kenakan bunga dibilang harus bayar tetapi kita minta rincian tidak bisa memberikan malah main tarik uang apabila ada di tabungan tanpa ijin inilah kaya pencuri saja bank ini makanya saya tidak mau lagi menyimpan uang kaya tadi saya transfer uang 1.200.000 untuk bayar tagihan flexi sdh langsung di tarik saja saya mau lihat apakah besok uang yg saya transfer tadi jadi membayar tagihan flexi cash saya,0,2026-08-05 21:31:04,4.80.1,"Mohon maaf atas ketidaknyamanan yang kamu alami Friska. Untuk proses tindak lanjut yang lebih aman dan nyaman terkait kendala yang kamu alami mengenai tagihan tersebut, kamu bisa menghubungi SMBCI Care di 1500 365 atau Live Chat di aplikasi Jenius (jika dapat login). Terima kasih"
dcb62039-d7c8-4ae3-9948-224dea3ad39d,Jenius,jenius,google_play,com.btpn.dc,Vicka Tamaya,1,"mau update tapi aplikasi tidak kompatibel dengan perangkat padahal tadinya gak kenapa2 , tolong dong kalau di update jangan bikin ribet bgini.",0,2026-08-05 18:12:39,4.59.0,"Mohon maaf atas ketidaknyamanan yang dialami ya Vicka. Untuk proses tindak lanjut yang lebih aman dan nyaman terkait kendala yang kamu alami mengenai update aplikasi Jenius, kamu bisa menghubungi SMBCI Care di 1500 365 atau melalui email jenius-help@smbci.com. Terima kasih"
4d2ae017-ffbf-4818-99e9-065d9062a213,Jenius,jenius,google_play,com.btpn.dc,Asep Jejep,3,kenapa sering error dan hari ini susah log in,0,2026-08-05 10:38:48,4.80.1,"Hi, Asep Jejep. Mohon maaf atas kendala login Jenius, Untuk Proses tindak lanjut yang lebih aman dan nyaman terkait kendala yang kamu alami mengenai kendala login Jenius, kamu bisa menghubungi Layanan SMBCI Care di 1500 365 ya."
a4bfa57e-ceb1-4ac2-b1a2-0ecf7f220a32,Jenius,jenius,google_play,com.btpn.dc,Monk DB,1,berat banget aplikasi nya lelet,0,2026-08-04 14:24:32,4.80.1,Hi Monk. Mohon maaf atas ketidaknyamanannya. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi ya
ec236262-c797-4f8a-af98-47e7c929395a,Jenius,jenius,google_play,com.btpn.dc,Mbak Ela cak imam Lodeh berkah,5,bgus,0,2026-08-04 11:59:13,4.80.0,Hi Kak Mbak Ela Cak Imam Lodeh Berkah. Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
6a02b8d8-3682-47c0-b52c-d4cd3070f041,Jenius,jenius,google_play,com.btpn.dc,Husni Darussalam,5,sangat membantu,0,2026-08-04 11:56:39,,Hi Husni Darussalam. Kami memahami antusiasme kamu terhadap produk Jenius. Terima kasih sudah menggunakan aplikasi Jenius untuk transaksi harian kamu. Semoga transaksi dan aktivitas perbankan kamu bersama Jenius selalu berjalan dengan baik. Have a great day! 😊
a3480936-2750-4c31-99f3-7c0546832525,Jenius,jenius,google_play,com.btpn.dc,Heru Subagyo,1,"aplikasi berat lambat kayak login di pubg mobile ,aplikasi berat dan banyak banner2 ga penting malah bikin risih ga nyaman banget ,,coba contoh superbank ,krom ,jago tuh aplikasinya ringan banget dan nyaman makanya betah disana",0,2026-08-04 07:36:35,,Hi Heru Subagyo. Kami memahami keresahan kamu. Kami mohon maaf atas hal tersebut dan kami akan berupaya membantu sebaik mungkin. Informasi yang kamu sampaikan menjadi perhatian dan masukan bagi kami untuk dapat menyediakan dan meningkatkan layanan serta fasilitas yang lebih baik lagi kedepannya ya. Terima kasih
6e282fb1-b363-444a-aca9-e3f8a74df4ec,Jenius,jenius,google_play,com.btpn.dc,Tauhid Ahmed,5,"Aplikasi sangat bagus, mudah prosesnya & sangat membantu bebas biaya transfer & penarikan, tingkatan terus pelayanannya terima kasih 🙏",4,2026-08-04 01:04:18,4.80.1,Hi Tauhid Ahmed. Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
e4570dd1-99a0-4de7-ac39-dee35379d6e4,Jenius,jenius,google_play,com.btpn.dc,Jelajah Tolis,1,"Masa 1 Hari Jatuh Tempo Flexy cash sudah denda 50 Ribu tidak Jelas Sistem nya Gak jelas, Tidak perna pakai kartu kredit di kasih tagihan 500 K Tolol",1,2026-08-03 05:03:53,4.71.0,"Hi Kak. Mohon maaf atas ketidaknyamanan yang kamu alami. Untuk dibantu pengecekan tagihan, mohon kesediaannya kamu dapat menghubungi SMBCI Care melalui telepon di 1500365 untuk dibantu pengecekan. Terima kasih."
a57e732b-b042-4c43-b75d-fc5ffff190b2,Jenius,jenius,google_play,com.btpn.dc,Linkin Linkin,1,kok tidak bisa di buka ya,0,2026-08-02 21:10:43,4.80.1,"Hi Kak. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk dibantu pengecekan. Terima kasih."
bde96e89-3e7e-4228-838b-43798db6c6fd,Jenius,jenius,google_play,com.btpn.dc,Aldi Renaldi,1,"aneh setelah pengenalan wajah berhasil lalu klik lanjutkan malah ""gagal melanjutkan"" mulu.. ga jelas ini sistemnya.. kalau ga mau di pakai mending ga usah ada di indo",0,2026-08-02 14:11:16,,"Hi Kak Aldi Renaldi. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk dibantu pengecekan. Terima kasih."
ca23eace-2b74-4a26-ab05-a512a37c5dfc,Jenius,jenius,google_play,com.btpn.dc,Kaka Mano,3,Semoga kedepannya jadi lebih baik dan lebih bermanfaat,0,2026-08-02 14:06:49,4.80.1,Hi Kak Kaka Mano. Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
400894e0-4869-4cea-b228-fdfee2098c8c,Jenius,jenius,google_play,com.btpn.dc,YANDI,1,aplikasi nya berat banget dipake transaksi lama banget apalgi dipake pembayaran yang ada ditungguin sama kasir nya gila yang ada du komplain kalau lagi antri ga ada niatan buat bikin apk nya satset kah?,1,2026-08-02 11:28:56,4.80.0,"Hi, Yandi. Mohon maaf atas ketidaknyamanannya. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi ya"
1e13690c-2559-4912-9b97-8d38d4631b78,Jenius,jenius,google_play,com.btpn.dc,nathaniel zero,1,"lelet sumpah pas mau masuk apknya, benerin!!!",0,2026-08-02 09:47:12,,Hi Kak Nathaniel Zero. Mohon maaf atas ketidaknyamanannya. Mohon kesediaan kamu untuk dapat memastikan koneksi internet dalam keadaan stabil dan mencoba pengecekan kembali secara berkala ya. Terima kasih.
8511367c-2909-4e8e-98c4-75f0e9b19a40,Jenius,jenius,google_play,com.btpn.dc,IWAN,1,"Bintang 1 dulu soalnya baru download.Semisal memuaskan, sya kasi 5*",0,2026-08-02 01:03:13,,Hi IWAN. Baik terima kasih ya atas reviewnya untuk Jenius. Semoga transaksi kamu dengan Jenius berjalan baik. Have a good day!
f3fcbecd-f43d-4347-ab88-677f21f82bb2,Jenius,jenius,google_play,com.btpn.dc,Den Denz,1,"bank ga jelas masa mau mengajukan pinjaman KTA harus zero pinjaman online .. udh di lunasin semua dan udh proses analis dan keliat limit lg masa pencairan tiba di gagalin pencairan nya se enak jidat dengan alasan tiba"" ada perubahan sistem .. sekarang saya malah kelilit utang gara"" ngikutin persyaratan sales smbc .. se enak jidat mainin nasabah ini bank .. lama"" bangkrut ini smbc kaya sebelum nya yg jenius .. karna bobrok nya pegawai trutama yg di kuningan jakarta ancur pegawai nya",0,2026-08-02 00:42:39,4.80.1,"Hi Den Denz. Terima kasih atas ulasan yang kamu berikan kepada Jenius. Mohon maaf atas ketidaknyamanan yang kamu alami, informasi yang kamu sampaikan menjadi perhatian dan masukan bagi kami untuk dapat menyediakan dan meningkatkan layanan serta fasilitas yang lebih baik lagi kedepannya ya."
848205b9-d765-48e6-866a-5e3d00c32829,Jenius,jenius,google_play,com.btpn.dc,Zahwa Ayu Putri,1,"U know lah , i don't like it.",0,2026-07-31 16:31:18,,"Hi, Zahwa Ayu Putri. Mohon maaf atas ketidaknyamanannya. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi ya."
3125eaa7-9bd9-41de-93ec-e0f94110e5ae,Jenius,jenius,google_play,com.btpn.dc,Barya J2prime,5,baru mau mencoba mudah2an bisa,0,2026-07-31 15:59:58,4.80.1,Hi Barya J2prime. Selamat bergabung bersama Jenius. Terima kasih atas ulasan dan apresiasi kamu terhadap Jenius ya. Semoga transaksi dan aktivitas perbankan kamu bersama Jenius selalu berjalan dengan baik. Have a great day!
84c7497a-72de-4b3b-9dc0-4d7d26ccd58e,Jenius,jenius,google_play,com.btpn.dc,Muhimatul Khoiroh,3,tdinya download cmn perlu mau tf ke paypal.. daftarnya ribet pake vc segala. jdi unistal lagi aja,0,2026-07-31 09:59:39,,
9bbdf139-20c3-4933-90f2-5c09ec3494c7,Jenius,jenius,google_play,com.btpn.dc,Andi Beno,5,good luck 👍👍👍,0,2026-07-31 01:58:22,,Terima kasih sudah menggunakan Jenius ya Andi Beno. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu.
923b2617-fd31-4a83-bab2-b947394b7e07,Jenius,jenius,google_play,com.btpn.dc,Bang aan.16,1,"Aplikasi apaan daftar ga bisa,,, aktivasinya ribet wkwk auto uninstall , cs live buruk.. Aplikasi gaguna",10,2026-07-28 23:27:45,3.52.1,"Hi Bang aan.16. Terima kasih atas ulasan yang kamu berikan kepada Jenius. Mohon maaf atas ketidaknyamanan yang kamu alami, informasi yang kamu sampaikan menjadi perhatian dan masukan bagi kami untuk dapat menyediakan dan meningkatkan layanan serta fasilitas yang lebih baik lagi kedepannya ya."
6e6724cf-82bc-4a9a-839a-29488c642e3b,Jenius,jenius,google_play,com.btpn.dc,Rikun Diana,3,"lemot mau tf ga bisa,udah gitu ada tagihan padahal seinget saya udah lunas semua.",0,2026-07-28 20:10:04,,
38ef720e-c53d-4b75-8f9d-aeccb5dd42fb,Jenius,jenius,google_play,com.btpn.dc,Yohan Kim,1,aplikasi sampah,0,2026-07-28 17:52:06,,Mohon maaf atas ketidaknyamanannya Yohan Kim. Apabila ada kendala pada Jenius kamu bisa menghubungi layanan 1500365 ya.
82b44977-8c1c-485c-83ce-16261df178b4,Jenius,jenius,google_play,com.btpn.dc,Muhtar Amin,1,saya coba aktivasi sampai saat ini blm ada solusi,0,2026-07-28 17:37:58,4.79.0,"Hi Muhtar Amin. Mohon maaf atas ketidaknyamanannya. Apabila kamu mengalami kendala aplikasi Jenius, kamu bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk bantuan segera. Terima kasih."
51e14f62-f693-46c6-9018-8c96f65dc53d,Jenius,jenius,google_play,com.btpn.dc,Teh Enung,1,"cuma download gak ada urusan sama aplikasi ini , jaga data saya kalo di salah gunakan saya akan lapor pihak berwajib",0,2026-07-28 16:51:39,4.80.0,
b1864199-592b-4c0f-8624-c9d48d9028c2,Jenius,jenius,google_play,com.btpn.dc,Kang Awang,2,belum ada menu naik limit kartu. mohon ditingkatkan,0,2026-07-28 14:20:17,4.79.0,Hi Kang Awang proses pengajuan kenaikan limit bisa dibantu ajukan dengan cara menghubungi layanan 1500365 atau Live chat pada aplikasi jenius kamu ya.
621a8989-1c03-419d-8f90-0377b050dcca,Jenius,jenius,google_play,com.btpn.dc,dimas prasetio,1,masakan saya baru buat baru simpan uang dan lalu Ter logout pas mau login baru sekali coba masakan sandi saya salah,0,2026-07-28 13:39:51,4.80.0,Mohon maaf Dimas atas kendala Login yang kamu alami. Untuk dibantu kendala kamu bisa menghubungi layanan 1500365 ya.
58eeef32-50af-4df2-a1ab-37dfccfcd7d1,Jenius,jenius,google_play,com.btpn.dc,Rasyidin Din,5,bagus mantapp,0,2026-07-28 02:53:27,4.79.0,"Hi, Rasyidin Din. Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya."
be880a5b-4548-4f62-808b-3f1d7c04c1d4,Jenius,jenius,google_play,com.btpn.dc,Iw An,5,jenius keren iloveyou SMBC,0,2026-07-27 23:30:50,,"Hi, Iw An. Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya."
89e1cae7-f498-43e6-813e-fcfec652146f,Jenius,jenius,google_play,com.btpn.dc,Lilis Agustina,2,"daftar di 1 hp yang sama buat ngecek notif Gmail perlu masuk ke Gmail , kenapa jenius ini mulai ke awal lagi diam aja stuck gitu buang buang waktu",0,2026-07-27 10:58:50,4.79.0,"Hi Kak Lilis Agustina. Mohon maaf atas ketidaknyamanannya. Apabila kamu mengalami kendala aplikasi Jenius, kamu bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk bantuan segera. Terima kasih."
5a7d3e47-f828-48e5-adda-edd27d44b9bd,Jenius,jenius,google_play,com.btpn.dc,Sur Yanto,1,sudah dibilang tdk bisa masuk ke akun sampai tlfn cc.. tetap g bisa masuk.. aplkasi g bermutu,0,2026-07-27 08:33:19,,"Hi Sur Yanto. Kami memahami keresahan kamu terkait kendala login, Kami mohon maaf atas hal tersebut dan kami akan berupaya membantu sebaik mungkin.
Untuk proses tindak lanjut yang lebih aman dan nyaman, kamu dapat menghubungi SMBCI Care di 1500 365, mengunjungi Service Point, Kantor Cabang SMBCI atau email jenius-help@smbci.com ya"
dc09ddb4-8507-4a21-b9e2-9661b38f5ecc,Jenius,jenius,google_play,com.btpn.dc,PIPIT SOPIAH,1,verifikasi muka gagal,0,2026-07-26 13:55:24,,"Hi Kak Pipit Sopiah. Mohon maaf atas ketidaknyamanannya. Apabila kamu mengalami kendala aplikasi Jenius, kamu bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk bantuan segera. Terima kasih."
c6184983-8f39-407d-9527-69aad0c4104b,Jenius,jenius,google_play,com.btpn.dc,Mieke Pudjiatmi,1,"setelah mengisi kelengkapan data dan di suruh login ulang saat memasukkan password, muncul tulisan ""gagal, silahkan coba lagi "".padahal password nya pasti benar. karena saya catat sebelumnya. penting buat saya, tapi malah di persulit",2,2026-07-26 12:10:47,4.79.0,"Hi Kak Mieke Pudjiatmi. Mohon maaf atas ketidaknyamanannya. Apabila kamu mengalami kendala aplikasi Jenius, kamu bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk bantuan segera. Terima kasih."
5e7882d3-4cd4-48b9-8b9f-2e9ab67c5bd0,Jenius,jenius,google_play,com.btpn.dc,bobby fariz muslim,1,"pas mau udah jadi, dan mau login masukin password, malah ""gagal silahkan coba lagi"". padahal saya sudah catat password nya, jadi tidak mungkin salah. saya uninstall dulu aplikasi nya.",2,2026-07-26 12:02:54,4.80.0,"Hi Bobby Fariz Muslim. Mohon maaf atas ketidaknyamanannya. Apabila kamu mengalami kendala aplikasi Jenius, kamu bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk bantuan segera. Terima kasih."
6d118e27-304a-418d-861d-6f978f659def,Jenius,jenius,google_play,com.btpn.dc,Firdaus Abd Aziz,3,"pengenalan wajahnya gagal upload,solusinya??",0,2026-07-26 11:27:31,,"Hi Firdaus Abd Aziz. Mohon maaf atas ketidaknyamanannya. Apabila kamu mengalami kendala aplikasi Jenius, kamu bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk bantuan segera. Terima kasih."
e7624200-a7eb-42d2-9124-6f2647b31024,Jenius,jenius,google_play,com.btpn.dc,Pian Anoa,5,sangat bagus,0,2026-07-25 23:17:16,4.79.0,Hi Pian Anoa. Terima kasih atas ulasan dan apresiasi kamu terhadap Jenius ya. Semoga transaksi dan aktivitas perbankan kamu bersama Jenius selalu berjalan dengan baik. Have a great day!
da6d0952-e754-4717-b16d-4ad41ceba4bb,Jenius,jenius,google_play,com.btpn.dc,Achmad Jafar Al Kadafi,1,"Birokrasi bertele tele, masih bawa sistem konven. Unlink ribet, masih konven, device sama terdeteksi device lain. Gak jelas, gk siap transformasi digital.",0,2026-07-25 09:33:17,4.79.0,"Hi Kak. Kami mengerti kekecewaanmu kendala unlink device. Mohon maaf karena harus mengalami hal tersebut. Namun jika kamu melakukan instal aplikasi maka perlu unlink device, kamu bisa menghubungi Jenius melalui layanan telepon 24 Jam 1500365, email ke jenius-help@smbci.com atau service point Jenius untuk dibantu unlink device dengan video call ya"
