review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
dbe095d4-3f08-4f8f-a42a-2e4004d78c33,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Gadis Wiguna,5,mantap,0,2026-08-22 05:10:52,1.5.1,
6360bc93-4ce4-4e41-88f4-f46e5b0b8529,wondr by BNI,wondr_bni,google_play,id.bni.wondr,salma salwa,5,sangat 👍 baik,0,2026-08-22 04:39:02,1.6.0,
9cfc6df7-0479-49a9-9418-429d59a4b75f,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Wawan Ardiansyah,5,BNI membantu ke sehari harian kami,0,2026-08-22 03:14:03,1.6.0,
98c3c230-2f18-464e-8449-dd1b1d3e24ac,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Chandra Adiguna,5,jos,0,2026-08-22 02:54:18,1.6.0,
0898a77a-fe60-4471-9ce1-c702c1815933,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Kuli Mayora,1,apes transfer berhasil tapi saldo di rekening masih kosong,0,2026-08-22 01:04:49,1.6.0,"Hai Kak Kuli Mayora, maaf atas kendala transaksinya. Untuk pelaporan terkait kendala transaksi yang Kakak alami, silahkan Kakak bisa menghubungi layanan BNI Call 1500046 atau kirimkan e-mail ke bnicall@bni.co.id. Semoga kendalanya segera terselesaikan. Tks. -CX Sella-"
47f43b9f-952f-4039-89b0-1331db5882d1,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Jaryati,5,pengguna baru...belum ada pengalaman apa2,0,2026-08-22 01:01:15,1.6.0,
037a3629-4a49-4ddc-8924-01f277bfba40,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rayi Az,5,ok,0,2026-08-22 00:50:31,1.6.0,
f8f8b6cd-1482-4a28-b109-512f79020973,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ponijo Jail,5,saya puas sekali,0,2026-08-22 00:49:39,1.6.0,
dd6df0c9-e823-4625-bcbe-1debfe37a939,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Wahyu Saputra,1,"insuf fund kok enak bgt tiap hari ambil saldo 5k,, terus2in ya min mantap min",0,2026-08-22 00:41:57,1.6.0,"Hai Kak Wahyu Saputra, maaf sekali ya untuk kendalanya. Bisa diinfokan lebih detail kendala yang dialami respon yang muncul seperti apa agar kami bisa infokan solusinya dengan segera. Tks. -CX Sella-"
820ecac0-85ba-4a21-be37-da25daf297f4,wondr by BNI,wondr_bni,google_play,id.bni.wondr,ricko alamsyah10,1,"susah banget buat fermuk nya, udah 7x nyoba aneh banget",0,2026-08-22 00:33:00,1.6.0,"Halo Kak ricko alamsyah10, maaf atas kendalanya. Saat melakukan verifikasi wajah pastikan hal ini: 1. Posisi foto tdk keluar frame 2. Pencahayaan tdk backlight 3. Tdk pakai aksesoris yg menutupi wajah 4. Pakai mode fokus & tdk menggunakan efek apapun 5. Pengambilan foto tdk terlalu jauh dari kamera. Semoga berhasil ya Kak. Tks. -CX Sella-"
f76a3207-20c9-44f4-9cc6-e2d40bf4ae8c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,lord Sembilan,4,"tolong min kenapa saldo saya tidak muncul,setelah melakukan top up?!!, tolong min dibantu",0,2026-08-22 00:30:51,1.6.0,"Hai Kak lord Sembilan, maaf atas kendala transaksinya. Untuk pelaporan terkait kendala transaksi yang Kakak alami, silahkan Kakak bisa menghubungi layanan BNI Call 1500046 atau kirimkan e-mail ke bnicall@bni.co.id. Semoga kendalanya segera terselesaikan. Tks. -CX Sella-"
1d278527-e8d4-4b97-a3a6-ffd2141f0766,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Karto Tuying,1,"buat transaksi malam jam 12 lewat banyak gagal dan eror, sangat tidak mantap!!!",0,2026-08-22 00:21:20,1.6.0,"Hai Kak Karto Tuying, maaf untuk kendalanya. Pastiin sisa saldo minimum Rp 50.000,- setelah transaksi hanya malam hari Kak pada Pukul 23:00-04:00. Tapi setelah itu Kakak bisa transaksi kembali mengikuti saldo minimum sesuai jenis rekeningnya. Semoga infonya membantu Kak. Tks. -CX Sella-"
574bc560-9f6a-438b-80a0-536b3db6f80f,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Michala Dwisalsabila,1,butut bgt bni,0,2026-08-22 00:18:09,,"Hai Kak Michala Dwisalsabila, maaf sekali ya untuk kendalanya. Bisa diinfokan lebih detail kendala yang dialami respon yang muncul seperti apa agar kami bisa infokan solusinya dengan segera. Tks. -CX Sella-"
14b5eab8-e690-438c-bd0c-36f0e97e4e29,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rendy wiranata,1,jelekkk sekali melakukan transaksi gagal truss di saat malam hari,0,2026-08-21 23:53:49,1.6.0,"Hai Kak Rendy wiranata. Maaf atas kendalanya ya Kak. Pastikan : -Gunakan versi 1.6.0 -SIM Card berada di slot SIM 1. -Gunakan jaringan internet yg stabil menggunakan paket data dari no HP Kakak, tdk pakai Wifi atau fasilitas internet umum. -Lalu coba restart HP ya Kak. Semoga lancar Kak. Tks. -CX Sella-"
b640ba57-0a91-4f9f-a7c2-599b133191ea,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Muhlis Paig,5,bagus,0,2026-08-21 23:51:44,1.6.0,
9c4f1349-d5c2-4b6f-b8f6-bd9641a2b052,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Reza Ardiansyah,4,"Bagus, sangat membantu",0,2026-08-21 23:43:51,1.6.0,"Hai Kak Reza Ardiansyah, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Sella-"
fb759ad2-8768-43e1-804c-a8b7de717dd6,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Aminah,5,amat sangat terbantu untuk keperluan yg sangat.mendadak tidak perlu ke bank melalui hp punselesai trimakasih wondr by BNI 🙏❤️,0,2026-08-21 23:41:23,1.6.0,
8c6c2036-4cd6-487c-b62d-67e11eac3999,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ajeng Ariyanti,5,oke siapppp,0,2026-08-21 23:27:01,1.6.0,
3065b35d-905d-44c6-b72c-3190de988730,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Visensius laia,5,Aplikasi sangat bagus,0,2026-08-21 23:11:01,1.6.0,
ce0ead72-69de-4205-8ae3-5156b2be6a2c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Sulis Tianto,1,"setiap mau transaksi baik via qris dll pasti muncul tulisan gangguan, coba beberapa saat lagi.. sudah pakai no data,hapus cache,update terbaru ttp aja gitu mulu... percuma pakai wondr..!!!!",0,2026-08-21 23:01:25,1.6.0,"Hai Kak Sulis Tianto. Maaf atas kendalanya ya Kak. Pastikan : -Gunakan versi 1.6.0 -SIM Card berada di slot SIM 1. -Gunakan jaringan internet yg stabil menggunakan paket data dari no HP Kakak, tdk pakai Wifi atau fasilitas internet umum. -Lalu coba restart HP ya Kak. Semoga lancar Kak. Tks. -CX Sella-"
18f2b32b-30b9-4bc7-89d2-53df0024e3a1,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Tomy Oktasia,1,Pengajuan kartu kredit saya melalui aplikasi ini TIDAK direspon sama sekali... *PELAYANAN YANG SANGAT AMAT BURUK*,0,2026-08-21 22:58:24,1.5.0,"Hai Kak Tomy Oktasia. Maaf atas kendalanya ya Kak. Pastikan : -Gunakan versi 1.6.0 -SIM Card berada di slot SIM 1. -Gunakan jaringan internet yg stabil menggunakan paket data dari no HP Kakak, tdk pakai Wifi atau fasilitas internet umum. -Lalu coba restart HP ya Kak. Semoga lancar Kak. Tks. -CX Sella-"
7efae092-98cb-4067-b212-ef1050dd1b92,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Irwansyah Syah,5,terima kasih,0,2026-08-21 22:51:03,1.6.0,
aea6506b-7886-47c5-8194-18ac7e88cf38,wondr by BNI,wondr_bni,google_play,id.bni.wondr,cholchel chol,5,aplikasi nya tdk terbuka,0,2026-08-21 22:42:38,1.6.0,
ad6fe8e5-906f-4569-960c-e2b9895b0096,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Andayani Sarmila,5,sengat membantu dn saya sangat puas,0,2026-08-21 22:26:39,1.6.0,
1493a5d6-12a5-4d38-949e-ed7bd910d7ae,wondr by BNI,wondr_bni,google_play,id.bni.wondr,SDY,5,okey,0,2026-08-21 22:13:55,1.6.0,
d0949abf-6b18-42f6-95fe-6603c5cfd357,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Budi Jayyid,5,ok,0,2026-08-21 22:02:43,1.6.0,
09288328-07f2-4ce4-8120-d753a1f99796,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Alvito Deannova,1,"aplikasinya lemot, padahal buka mbanking lain lancar",0,2026-08-21 21:58:16,1.6.0,"Hai Kak Alvito Deannova. Maaf atas kendalanya ya Kak. Pastikan : -Gunakan versi 1.6.0 -SIM Card berada di slot SIM 1. -Gunakan jaringan internet yg stabil menggunakan paket data dari no HP Kakak, tdk pakai Wifi atau fasilitas internet umum. -Lalu coba restart HP ya Kak. Semoga lancar Kak. Tks. -CX Sella-"
de563936-7ede-4cb6-8fc2-ffb250224f4f,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Afipudin 09,4,oke,0,2026-08-21 21:49:59,1.6.0,"Hai Kak Afipudin 09, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Sella-"
25e9359f-effb-427a-8634-4ba4ffd27a9f,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rere Rhefaj,5,sangat membantu bnget,0,2026-08-21 21:40:22,1.6.0,
49d414cb-ccfe-449a-ac7b-54412d203ee2,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Muhammad Isral,5,very good,0,2026-08-21 21:26:50,1.6.0,
d05428fb-25e5-4b76-8f71-6bbbc52bd2a1,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rivanda Anwar,5,mantap,0,2026-08-21 21:16:21,1.6.0,
71714834-0760-4e76-8431-2598494a43bd,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Pendi Sibuea,3,saran: tolong untuk keterangan transaksinya dijelaskan juga. contoh; transfer dari siapa dan keterangan transfernya apa?,2,2026-08-21 21:04:46,1.6.0,"Hai Kak Pendi Sibuea, maaf utk kendalanya. Kakak bisa login dulu manual masukkin password nya, matikan & hidupkan lagi biometrik aplikasinya. Pastiin sidik jari/Face ID di HP Kakak udah nyala. Aktifin di : -Pojok kiri atas, Klik ""Profile"" -Pilih ""Keamanan Akun"" -Geser ke kanan -Klik ""Saya setuju"" -Masukin PIN wondr. Semoga lancar. Tks. -CX Adel-"
f64a4ba4-c241-405f-8cb0-6f7579b6fded,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Kiens Ae,5,aplikasi ringan dan mempermudah urusan,0,2026-08-21 20:57:52,1.5.1,
7d8d0686-aea2-4220-959a-2a1a3fd75345,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Thomas Alfa Edison Alfa,5,baik .bagus,0,2026-08-21 20:55:01,1.6.0,
50fd1525-f60a-4442-a591-98478bbfe006,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Dwi Utari,5,bagus,0,2026-08-21 20:51:00,1.6.0,
82882e90-53aa-4f3d-85fa-471dd1ea3af7,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Iman Nu,5,baik,0,2026-08-21 20:43:12,1.6.0,
caf55d17-ea85-4bdf-8e0f-a8e4faba94ef,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Mamik 79,5,mantap,0,2026-08-21 20:12:36,1.6.0,
853cd1ea-368f-4490-ab26-fc6ab9a8fa49,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Arfan Almansyah,5,ok bngtd,0,2026-08-21 20:09:05,1.5.1,
08be8863-f360-47ee-93a6-5ad3f702aa07,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ujang Suridwan,5,dengan aplikasi wondr byk bni urusan jadi mudah,0,2026-08-21 20:01:21,1.6.0,
1cc3ebf5-9ecb-4720-9186-8bd8e68d6a11,wondr by BNI,wondr_bni,google_play,id.bni.wondr,JUMLI HARYADIN,5,good,0,2026-08-21 19:54:09,1.6.0,
c73066e8-8f5a-4e76-b0de-bc5ef705be00,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Niki Wahyu,5,mohon aktifkan pinjam bni,0,2026-08-21 19:47:02,,
e245912d-c5a8-434e-ac5c-f274fcde8d4b,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Muam Amar,5,lebih mudah dan efisien untuk transaksi pasti nya,0,2026-08-21 19:43:00,1.6.0,
4cc7fb4d-c3b3-402a-ad8a-bc762b28eb23,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Daulat Hotman,1,"rekening saya tiba-tiba diblokir,posisi diluar negeri cs nya di telpon pura pura bude' hbis pulsa sampe 1jt saya bilang halo malah telpon ditutup ,livechat juga tidak bisa di akses sudah saya email yang balas pesan otomatis ,tolong masalah saya ini dibantu wahai @BNI yang terhormat",0,2026-08-21 19:37:11,,"Hai Kak Daulat Hotman, maaf untuk kendalanya. Untuk kendala yg Kakak alami, bisa dilaporkan melalui - BNI Call 1500046 atau +62 21 30500046 dari luar negeri (layanan 24 jam) -Email bnicall@bni.co.id dengan infoin kembali nomor laporan Kakak ya Kak. Semoga segera terselesaikan Kak. Tks. -CX Aurel-"
ac6867a7-6dec-48fa-a5b3-116ade80cc44,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Madina Khumairoh,5,sangat bagus,0,2026-08-21 19:32:11,1.6.0,
7a9032f3-ea3c-42ca-95bc-9b8a4636b151,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Hamdan Miftahuddin,1,tidak ada notif suara nya pada saat transaksi,0,2026-08-21 19:28:21,1.5.0,"Hai Kak Hamdan, maaf atas ketidaknyamanannya. Masukan Kakak berharga untuk BNI dalam melakukan pengembangan ke depannya. Saat ini masih dalam tahap pengembangan ya Kak. Mohon ditunggu untuk pengembangan selanjutnya ya Kak. Tks -CX Aurel-"
adc244cf-2ebb-47ba-bcbf-37f25f046859,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Bayu Ardi,1,"ga jelass setiap vermuk selalu susah,setiap login gagal di vermuk Mulu, padahal sudah mengikuti persyaratan yg ada,apk nga jelas.",0,2026-08-21 19:24:20,,"Hi Kak Bayu, maaf utk kendalanya. Pastikan hal ini : 1. Posisi foto tdk keluar dari frame 2. Pencahayaan tdk backlight 3. Tdk menggunakan aksesoris yg menutupi wajah 4. Menggunakan mode fokus dan tdk menggunakan efek apapun 5. Pengambilan foto tdk terlalu jauh dari titik kamera. 6. Tidak pakai Wi-Fi. Semoga lancar. Tks. -CX Aurel-"
85d16f0e-79bb-41cf-a2c7-608604a0b949,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Irwan Putra,5,bagus,0,2026-08-21 19:18:11,1.6.0,
54872d71-b354-454f-9a4b-a709575b4893,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Cindi Artika,5,sangat bermanfaat,0,2026-08-21 19:13:05,1.6.0,
11b76a0b-e6bd-4114-ad9c-0eca4ca261c1,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Musa Supriyadi,5,rekomendasi,0,2026-08-21 19:06:52,1.6.0,
7712c0ac-1323-4b10-b160-48b384ff2549,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Jacell,5,sangat bagus dan baik di gunakan,0,2026-08-21 19:06:36,1.6.0,
24a47186-b10d-4a1a-b8bd-a48e2026a054,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Fateha Katari,5,memudahkan transfer hang,0,2026-08-21 19:02:49,1.6.0,
0ef9d2b0-9d9d-429e-8adf-d73f5c5bf5a0,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Fran Hidayat,5,transaksi tidak bisa yaaa,0,2026-08-21 18:59:36,1.6.0,
72a7f33e-434e-43f6-a7cb-3fc96d0244a8,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rindu Sari,5,transaksi jadi mudah,0,2026-08-21 18:39:24,1.6.0,
62a1c541-58ba-4d65-aa8d-0c49deeb3014,wondr by BNI,wondr_bni,google_play,id.bni.wondr,aprilia azahra,5,mempercepat transaksi,0,2026-08-21 18:31:15,1.6.0,
b3999efa-a0d6-4e6d-bf89-589b60cfce70,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Najib Amrullah,5,best,0,2026-08-21 18:17:30,1.6.0,
c6e6b08d-5155-4017-8a46-edda9ea0e11b,wondr by BNI,wondr_bni,google_play,id.bni.wondr,indra munandar,5,nice,0,2026-08-21 18:00:17,1.6.0,
dc4e415e-ccda-4f5c-932f-98c5b98b3f12,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Malin Satoru,5,ok,0,2026-08-21 17:55:16,1.6.0,
248b2d4b-0485-49da-a335-57f6fc062a4c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Serli Andriani,5,bagus,0,2026-08-21 17:55:07,1.6.0,
ec6b5775-29c7-4aa9-9fa7-0d112e158b12,wondr by BNI,wondr_bni,google_play,id.bni.wondr,lord king,1,apk lemot tranfernya kebanyakan mentenance,0,2026-08-21 17:48:19,,"Hai Kak Lord King, mohon maaf atas kendalanya ya. Saat ini aplikasi Kami berjalan normal. Pastikan perangkat hp sudah kompatibel. Disarankan menggunakan paket data dari nomor hp yg terdaftar di BNI & tdk menggunakan WiFi. Sebelum mencoba, silakan clear cache terlebih dahulu. Semoga lancar. Tks. -CX Meizi-
"
edc4fe4c-b0ab-405f-92af-f474f75e1c81,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Anwary Wakatobi,5,is the best,0,2026-08-21 17:47:33,1.5.0,
19548211-701a-451d-b89c-e01d4d49e052,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Dede Adulll,5,wonder emng mantap top,0,2026-08-21 17:43:15,1.6.0,
1bb8a7aa-fb34-4295-b44d-d4183fa0eeab,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Sandra Kurniawan,5,badabest,0,2026-08-21 17:37:08,1.6.0,
eabad267-e5a2-4f9d-8958-a4dd5af3cc34,wondr by BNI,wondr_bni,google_play,id.bni.wondr,husnan pnyiq,5,saya sangat terbantu,0,2026-08-21 17:33:21,1.6.0,
14e6b2c0-8a21-4466-ac35-266c26a1cbd9,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Crisman gulo Crisman,5,sangat baik,0,2026-08-21 17:24:48,,
2d73964e-be8a-4367-bc27-c02744cff7c2,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Arroyyan Alfarizqi,4,sangat membantu,0,2026-08-21 17:23:10,1.6.0,"
Hai Kak Arroyyan Alfarizqi, terima kasih Kakak sudah berkenan menggunakan wondr by BNI. Semoga selalu lancar aksesnya ya. Mohon ditunggu update aplikasi selanjutnya ya Kak. Kalau tidak ada kendala mohon kesediaan Kakak kasih bintang 5. Kami senang dapat berikan pelayanan terbaik untuk Kakak. Tks. CX-Meizi
"
befb6cfc-d7b7-42d6-a787-3c11eed967e0,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Hadi Firmansyah,5,ok sip,0,2026-08-21 17:22:07,1.6.0,
0e6c413e-b3f5-44e2-89a1-59c594db4d8c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Anis Nasri,4,baik,0,2026-08-21 17:08:02,1.6.0,"Hai Kak Anis Nasri, terima kasih Kakak sudah berkenan menggunakan wondr by BNI. Semoga selalu lancar aksesnya ya. Mohon ditunggu update aplikasi selanjutnya ya Kak. Kalau tidak ada kendala mohon kesediaan Kakak kasih bintang 5. Kami senang dapat berikan pelayanan terbaik untuk Kakak. Tks. CX-Meizi
"
08fdc5cc-4037-4e83-94f7-387e36339aba,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rosmini Paruki,5,mudah,0,2026-08-21 17:07:38,,
234861f6-7087-4555-8e2e-8567b6bdf06a,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ratna Nengsih,5,good,0,2026-08-21 17:04:54,1.5.0,
c8c32d52-777b-45a7-bf3b-18a9e030bd91,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Amito 0382,4,sudah 3x ini ga bs buka stiap 2minggu hrs isntal ulang agar bs buka.. heraaannn,0,2026-08-21 16:49:45,,"Halo Kak Amito 0382, maaf atas kendalanya. Supaya login berjalan lancar,mohon perhatikan hal-hal berikut:- Gunakan versi terupdate wondr v 1.5.1 - Jaringan data internet stabil dari No. HP yg terdaftar di BNI. - Hindari menggunakan Wifi - Clear cache aplikasi dan -Pastikan perangkat tidak dalam keadaan root atau jail break ya Kak. Tks. CX-Meizi
"
26c6d564-8a52-4d1a-9ba8-17c788fe4bb6,wondr by BNI,wondr_bni,google_play,id.bni.wondr,baskoro abas,5,BNI memberikan pelayanan yg baik dan ramah kepada nasabah.👍,0,2026-08-21 16:46:14,,
f525a70a-612f-4c23-8fa4-9eeeccd7b52c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Owen Ajax,5,kenapa aplikasih saya nga bisa transfer ya,0,2026-08-21 16:36:29,1.6.0,
3f9a4758-6b44-428c-b81a-fc185a2a6469,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Putrii Triuii,5,keren banget,0,2026-08-21 16:24:57,1.6.0,
cba08df2-33c0-4b35-bc96-69678203602a,wondr by BNI,wondr_bni,google_play,id.bni.wondr,FIMUR WAHYUDIANA,5,sempurna,0,2026-08-21 16:18:54,1.6.0,
e94c6a6f-0a3e-4e24-8524-298ade921776,wondr by BNI,wondr_bni,google_play,id.bni.wondr,istiqomah _nufus,5,top jarang gangguan keren,0,2026-08-21 16:01:42,1.6.0,
46f46dac-e4c2-4755-8a7b-a79eb5f04435,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Yunitawulan Sari,1,baik,0,2026-08-21 15:57:44,1.6.0,"Hai Kak Yunitawulan Sari, terima kasih Kakak sudah berkenan menggunakan wondr by BNI. Semoga selalu lancar aksesnya ya. Mohon ditunggu update aplikasi selanjutnya ya Kak. Kalau tidak ada kendala mohon kesediaan Kakak kasih bintang 5. Kami senang dapat berikan pelayanan terbaik untuk Kakak. Tks. CX-Meizi
"
c81742aa-5168-4428-a6e4-e1038d3df0c8,wondr by BNI,wondr_bni,google_play,id.bni.wondr,jumar cargil,5,aplikasi tidak bisa di buka kenapa ya,0,2026-08-21 15:52:23,1.6.0,
5f766347-ada8-4c8e-b2f4-6da157d2ade7,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Dadang SM Channel,5,alus pisan,0,2026-08-21 15:39:26,1.6.0,
9d2108d8-386c-4a90-b288-0da29dc129b7,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Sapri Salam,5,wonder sangat membantu dalam bertransaksi,0,2026-08-21 15:16:53,1.5.0,
4cefc38b-5b4c-4300-84ee-c9e0a510ea37,wondr by BNI,wondr_bni,google_play,id.bni.wondr,"RE,LIS (Redy)",5,"cepat, mudah dan aman",0,2026-08-21 15:09:17,1.6.0,
89ec821b-06c1-49f4-874a-90d3daa8ee21,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Muhammad Ilham,1,"kenapa ya setiap saya ad saldo di BNI mobile pasti selalu tidak masuk atau keluar sendiri ad ap kira"" beda kalau tidak ad saldo tidak ad kendala dalam login ke akun BNI mobile",0,2026-08-21 15:07:19,1.6.0,"Halo Muhammad Ilham, kami turut menyesal atas kendala yang dialami ya. Untuk kendalanya, Kakak bisa melakukan pelaporan atau konfirmasi kembali melalui Layanan email : bnicall@bni.co.id atau telp BNI Call 1500046. Kami akan segera membantu Kakak. Tks. -CX Meizi-
"
fde23abf-0ebc-4ada-b005-f5675b51a6c5,wondr by BNI,wondr_bni,google_play,id.bni.wondr,nidar laia,3,"saya mau daftar wonder susah masuknya,harap aplikasi ini di permudah",0,2026-08-21 15:03:06,,"Halo Kak Nidar Laia, maaf atas kendalanya. Supaya login berjalan lancar,mohon perhatikan hal-hal berikut:- Gunakan versi terupdate wondr v 1.5.1 - Jaringan data internet stabil dari No. HP yg terdaftar di BNI. - Hindari menggunakan Wifi - Clear cache aplikasi dan -Pastikan perangkat tidak dalam keadaan root atau jail break ya Kak. Tks. CX-Meizi
"
c3de6ca6-e405-443f-b979-46cdcbaa846d,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Jank Andriana,1,tolol ribet banget daftar nya muter muter sampe harus pake identitas bos d tempat kerja,0,2026-08-21 14:54:52,,"""Hai Kak Jank Andriana, maaf buat kendalanya. Saat ini wondr terpantau normal ya Kak. Kalau mengalami kendala, boleh diinfokan detail kendalanya apa Kak kami akan segera membantu Kakak? Tks. -CX Meizi-

""
"
1d5fafe0-e04e-4760-a3ef-e9231c6a810d,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Akbar Zz,5,cepet aksesnya,0,2026-08-21 14:54:43,1.6.0,
dc4c5035-307a-46e9-85ea-15129b87f66c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Su Yitno,2,makin kesini sering kendala,0,2026-08-21 14:51:16,1.6.0,"""Hai Kak Su Yitno, maaf buat kendalanya. Saat ini wondr terpantau normal ya Kak. Kalau mengalami kendala, boleh diinfokan detail kendalanya apa Kak kami akan segera membantu Kakak? Tks. -CX Meizi-

""
"
f3943413-bc73-4256-8b44-988a8c4029c1,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Irsan rapi,5,mantap,0,2026-08-21 14:47:40,1.6.0,
89ab3de0-4228-4b92-9876-9aac74451233,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Faujan Azimah,5,mantap,0,2026-08-21 14:25:11,1.6.0,
4ed3f7c1-0b81-45df-b401-d2e870817fcd,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Abrar Piliang,5,cerah mencershkan,0,2026-08-21 14:15:25,1.5.1,
dad755df-1996-4b77-81c9-69750027acb7,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Bungaiz,1,"busuk buka app lama betul login aja dipersulit padahal data diri KTP saya sudah benar kenapa harus kecabang kurang apa lagi sama data saya hah, verifikasi wajah saya sudah benar apa yang kurang kocak, perbaiki app yang super lemot",0,2026-08-21 13:47:01,1.6.0,"Halo Kak Bungaiz, maaf atas kendalanya. Supaya login berjalan lancar,mohon perhatikan hal-hal berikut:- Gunakan versi terupdate wondr v 1.5.1 - Jaringan data internet stabil dari No. HP yg terdaftar di BNI. - Hindari menggunakan Wifi - Clear cache aplikasi dan -Pastikan perangkat tidak dalam keadaan root atau jail break ya Kak. Tks. CX-Meizi
"
