review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
dbdff85c-f827-4e5a-9f6a-efc5aaaac8cc,Allo Bank,allo_bank,google_play,com.alloapp.yump,Miska Julianti,5,"Aplikasinya cukup mudah digunakan dan tampilannya sederhana. Menurut saya, Allo Grow cukup menarik. Semoga ke depannya aplikasinya semakin bagus dan fiturnya semakin lengkap.",0,2026-08-21 10:51:04,1.53.64,
edadbd5f-3f85-4c9b-bad9-881a4931c31f,Allo Bank,allo_bank,google_play,com.alloapp.yump,Muhammad Raihan Putra Romadon,5,Allo deposito dengan bunga yang besar sangat menguntungkan untukku berinvestasi disini Allo bank dibanding bank lain 🤓🤓,0,2026-08-21 10:50:40,1.53.64,
adc3f652-47f7-4a37-aadf-91dbf05ad1ba,Allo Bank,allo_bank,google_play,com.alloapp.yump,dearina,5,​Pengajuan limit up Allo PayLater diproses sangat sistematis lewat antarmuka aplikasi yang jelas.,0,2026-08-21 10:44:24,,
fd64aae6-fe2d-4b9f-8680-a74d1adcd2c3,Allo Bank,allo_bank,google_play,com.alloapp.yump,Gio Galang,5,"Allo Bank terbaik! ⭐⭐⭐⭐⭐ Suka karena ada Virtual Debit Card, jadi belanja online lebih aman & praktis. Transfer antar bank gratis, tarik tunai juga gratis. Aplikasi ringan dan fiturnya lengkap. Sukses terus Allo Bank!",0,2026-08-21 10:38:11,1.53.64,
8d426a13-b0be-4f32-b17a-f2fef5c0b839,Allo Bank,allo_bank,google_play,com.alloapp.yump,Azizi Gamers,5,"Aplikasinya cukup membantu buat kebutuhan sehari-hari. Tampilannya simpel jadi gampang dipahami, fiturnya juga lengkap dan praktis. Apalagi fitur Virtual Debit Card karena memudahkan buat berbagai transaksi tanpa ribet. Overall, puas sih pakai aplikasinya, semoga ke depannya makin banyak fitur menarik dan makin nyaman digunakan!",0,2026-08-21 09:50:33,1.53.64,
b3d69fd7-8542-49fd-b2d7-abbaa589cf95,Allo Bank,allo_bank,google_play,com.alloapp.yump,Kelpin Septiawan,5,"allo bank sumpah keren abis, buat kalian yg bingung mau nabung dimana di sini aja gampang dan mudah di pahami, fitur lengkap sala satu nya fitur Allo Deposito dengan bunga deposito hingga 8.0% keren kan",0,2026-08-21 09:23:38,,
b52c1eb5-e215-4e9b-9482-2b3d206754ec,Allo Bank,allo_bank,google_play,com.alloapp.yump,Plengkung Gaming,5,"Aplikasinya mudah digunakan, fiturnya lengkap, dan transaksi juga praktis. Fitur Allo Grow menjadi salah satu fitur yang menarik karena membantu saya mengelola dan mengembangkan dana dengan lebih mudah. Semoga ke depannya Allo Bank terus meningkatkan layanan dan menghadirkan fitur-fitur yang semakin bermanfaat",0,2026-08-21 08:52:49,1.53.64,
9853d15c-5635-4851-85f2-3b13577eccad,Allo Bank,allo_bank,google_play,com.alloapp.yump,DARUL Dalung,5,sangat bagus,0,2026-08-21 08:40:20,1.53.64,
2352e940-d69e-4053-a090-01ca9323107c,Allo Bank,allo_bank,google_play,com.alloapp.yump,Sri Ayu Badriah,5,allo bank punya fitur paylatter yang ngebantu banget pas butuh dana mendesak,0,2026-08-21 08:40:04,1.53.64,
c52c881a-1d2f-4fc4-b4e5-3b8651cc2fd6,Allo Bank,allo_bank,google_play,com.alloapp.yump,Asa Ada,5,"waw Allo grow di Allo bank banyak fitur menarik loh,kita bisa dengan mudah mengembangkan dana anti ribet",0,2026-08-21 08:39:04,1.53.64,
eb1cec7f-b854-418b-a5cb-1cf83eeb374e,Allo Bank,allo_bank,google_play,com.alloapp.yump,Aar Mupid,5,"Awalnya ragu, tapi setelah coba Allo Grow ternyata nagih 😄 Prosesnya cepat, datanya akurat, dan tim supportnya super membantu. Buat yang mau scale usaha, Allo Grow solusinya. 100% kasih 5 bintang!",0,2026-08-21 08:00:39,1.53.64,
5f1a2952-20c3-4c9a-a983-52d74c8829b3,Allo Bank,allo_bank,google_play,com.alloapp.yump,Rivan Nebo,5,alo bank👍,0,2026-08-21 07:48:34,1.53.64,
67194b8f-6ed2-4af8-9799-6e4771d6e4ef,Allo Bank,allo_bank,google_play,com.alloapp.yump,Nadiila Harmoniska,5,"Pelayanannya bagus dan aplikasinya cukup mudah digunakan. Proses transaksi juga cepat dan praktis. Sejauh ini pengalaman menggunakan Allo deposito cukup memuaskan, semoga ke depannya semakin banyak fitur dan promo menarik. 👍",0,2026-08-21 07:24:38,,
ee5f3f2d-9527-43e0-b362-951a7dc87de7,Allo Bank,allo_bank,google_play,com.alloapp.yump,Titin Kariatun,5,"Virtual Debit Card menurut saya sangat praktis, terutama untuk kebutuhan pembayaran online. Saya tidak perlu repot membawa atau menggunakan kartu fisik ketika ingin melakukan transaksi. Tinggal menggunakan kartu virtual untuk kebutuhan pembayaran, jadi terasa lebih mudah dan fleksibel.",0,2026-08-21 07:24:33,1.53.64,
6a26f508-fdee-40ba-853e-e493deb0098c,Allo Bank,allo_bank,google_play,com.alloapp.yump,Tri Bowo,1,"SUDAH BEBERAPA HARI INI SEKITAR 4-5 HARI SUSAH DIBUKA PADAHAL SEBELUM NYA BAIK BAIK AJA, APAKAH ADA YG SALAH PADA APLIKASI INI.?? MOHON BANTUANNYA DAN SEGERA DIPERBAIKI LAGI KRN SAYA SELALU MEMBAYAR TAGIHAN LEWAT APLIKASI INI. DAN FITUR PAY LETTER ATAU PINJAMAN BELUM SEMPAT SAYA GUNAKAN. SUDAH DOWNLOAD SEKITAR 5 BULANAN INI. TERIMAKASIH.",0,2026-08-21 07:17:40,1.53.64,"Hai Allo Friends 👋🏻
Maaf banget atas kendalanya 😔

Kadang sistem bisa padat walau jaringan lancar. Coba logout, bersihkan cache, lalu login ulang ya.

Kalau masih belum bisa, kirim data kamu ke Allo Care di 080 4110 4110 atau Live Chat bit.ly/AlloCare biar tim kami bantu cek lebih lanjut 💪🏻-IM"
4a592152-a013-4904-8956-9d14e59d0c61,Allo Bank,allo_bank,google_play,com.alloapp.yump,Hilpan Sudianto,5,"Allo Deposito bantu danamu berkembang dengan bunga yang menarik, cara yang sangat mudah, dan keamanan yang terjamin. Cukup lewat HP, kapan saja, tanpa ribet. Tinggal simpan, tenang menunggu, lalu lihat keuntungannya bertambah. 📈",0,2026-08-21 07:07:22,1.53.64,
e491936c-0023-4260-b0c6-5dbc06ee9deb,Allo Bank,allo_bank,google_play,com.alloapp.yump,JABAR ALAM,5,allo bank deposit sangat muda untuk di pahami berbeda dengan aplikasi lain yang rumit untuk dipahami,0,2026-08-21 06:34:12,1.53.64,
18cbf575-f3c4-4d14-bdc4-e42504c6ee27,Allo Bank,allo_bank,google_play,com.alloapp.yump,Wandi Yono,1,"udah dua kali bayar qris tp duitnya e ggk masuk ke qris yg di tuju udah lpor melakui Imel tp jawaban Neh dan enggk masuk akal masa mau diam"" ambil duit nasabah",0,2026-08-21 04:45:45,1.53.64,"Hai, Allo Friends 👋🏻 Maaf atas ketidaknyamanannya untuk kendala transaksi yang dialami. Detail kendala boleh diinfokan beserta nama dan nomor telp lengkap ke Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare agar bisa segera kami tindak lanjuti. Terima kasih -IM"
ecfb5e07-f14d-4ad0-a8fd-dc0c7c4d39ed,Allo Bank,allo_bank,google_play,com.alloapp.yump,devino fauzan24,5,Aplikasinya sangat membantu dan mudah digunakan. Fitur Allo Deposito sangat menarik untuk kebutuhan menabung dan mengelola keuangan. Prosesnya juga praktis dan informasinya mudah dipahami. Recommended banget untuk yang ingin mencoba layanan perbankan digital!,0,2026-08-21 02:51:54,,
db5ad1c3-6924-4508-9ea1-a6113b44ba7c,Allo Bank,allo_bank,google_play,com.alloapp.yump,Chanel Ball,5,aplikasi bank digital,0,2026-08-21 02:11:01,,
2127618a-72dc-4861-a816-232edd433783,Allo Bank,allo_bank,google_play,com.alloapp.yump,Kim okta,5,"Pakai virtual debit card allo bank ini ga perlu nunggu kartu fisik datang, langsung aktif detik itu juga buat transaksi online. praktis bangetttttt!!",0,2026-08-21 01:29:06,1.53.64,
c5b6bcd4-67b5-445b-b30c-3d6067a3bf95,Allo Bank,allo_bank,google_play,com.alloapp.yump,avni Nindaw,5,allo deposito sangat membantu dalam melakukan transaksi karna sangat terjangkau diwilayah mana saja,0,2026-08-21 00:44:03,1.53.64,
d8c0ba69-0c67-46c8-901c-60ed9843f1a5,Allo Bank,allo_bank,google_play,com.alloapp.yump,Akun tiktok,5,allo bank punya fitur Payletater ngebantu aku pas butuh dana mendesak Qris nya juga bisa di paki dari warung sampai e-commerce,0,2026-08-21 00:33:34,1.53.64,
40657721-c758-48c9-984b-2dda13d1cc13,Allo Bank,allo_bank,google_play,com.alloapp.yump,Nova Fadillahsmkn10,5,jujur pakai allo Deposito sangat membantu bangt,0,2026-08-20 21:26:13,,
2bb196ba-a659-46fb-a224-4498f252e901,Allo Bank,allo_bank,google_play,com.alloapp.yump,Ivy.,3,"jahat sih motong auto debit buat promosiin asuransi mereka.. cs nya juga waktu minta pengajuan pengembalian penuh malah ngetawain :). waktu sakit iya iya aja karna engga terlalu dengar, ternyata dipotong",0,2026-08-20 20:44:03,,"Hai Allo Friends 👋🏻

Maaf ya atas kendalanya 😔 Biar tim kami bisa bantu cek lebih detail, kirim data nama, email terdaftar, dan nomor telepon kamu ke Allo Care di 080 4110 4110 atau Live Chat bit.ly/AlloCare ya.

Kami akan pastikan kendalamu segera ditangani.

Terima kasih atas pengertiannya 💛-IM"
2dc086f5-f35e-43f9-b475-59f756cb260c,Allo Bank,allo_bank,google_play,com.alloapp.yump,sekar laudyaa.s,5,tarik uang berkali-kali jadi salah satu fitur yang menurutku cukup memudahkan kalau memang sedang membutuhkan uang tunai.,0,2026-08-20 20:39:56,,
269919af-b562-4d87-9722-44c60b73a6f0,Allo Bank,allo_bank,google_play,com.alloapp.yump,Bu mi nah,5,Tarik dana instan aja jadi lebih cepet di allo bank tinggal scan QRISnya buat bayar apa aja jadi lebih sat set,0,2026-08-20 20:33:56,1.53.64,
572d6ffa-6cd4-4406-84e5-208b899256a5,Allo Bank,allo_bank,google_play,com.alloapp.yump,Heri Noor,5,"sy kasih bintang 5 melihat masukan positif, semoga bener aplikasi ini, trims",0,2026-08-20 20:27:17,,
4bf3a6dc-09cb-4cba-9d19-096430b2780c,Allo Bank,allo_bank,google_play,com.alloapp.yump,Siti Juriah,5,"allo bank sangat membantu buat transaksi sehari-hari. tampilannya simpel, daftarnya cepat.dan fiturnya lengkap. transfer gratis, banyak promo, dan notifikasinya cepat masuk.aman karena sudah diverifikasi play protect juga. recommended banget buat yang mau nabung+transaksi tanpa ribet.",0,2026-08-20 20:13:02,,
162f658d-087e-48ce-a563-e07f46c116c4,Allo Bank,allo_bank,google_play,com.alloapp.yump,aji nugroho,1,"serasa di tipu gak sih. paylatter disuruh top up nnti dapet limit giliran top up bener dapet limit tpi limit dari uangnya sendiri trus giliran uang yg di top up limit di tarik jatuhnya minjem, gk worth it sih ini apk. bner"" kecewa saldo ilang malah endingnya uang sendiri yg dijadikan pinjaman",0,2026-08-20 19:33:18,1.53.64,"Halo Sahabat Allo👋🏻 Jangan khawatir, dana yang di-lock bukan hilang, tapi hanya tertahan sementara. Setelah tagihan lunas tepat waktu, dana bisa kamu tarik kembali menjadi saldo, dan riwayat kredit kakak jadi tercatat. Jika ada kendala atau pertanyaan lainnya, bisa hubungi Allo Care di 080 4110 4110 atau Live Chat bit.ly/AlloCare-IM"
b70b934b-29a0-4368-9f76-b07ec7267665,Allo Bank,allo_bank,google_play,com.alloapp.yump,Samsung Gala,5,"jujur alo bank itu apk yang mudah dan bagus banget navigasi nya jelas tanpa ribet dan ga bikin bingung,yg bikin beda itu fitur allo deposito nyacara mulai gampang juga pilihan tenornya fleksibel dan bunganya wort it bgt",0,2026-08-20 19:23:41,1.53.64,
15d861d1-9275-4761-9454-50ffdf3ab0e6,Allo Bank,allo_bank,google_play,com.alloapp.yump,yoga sera,5,sejauh ini lancar buat byar tagihan apapun enak ga kena biaya tambahan,0,2026-08-20 18:39:09,,
d8e64ee3-b199-480e-a3b9-8acc97c7ecfc,Allo Bank,allo_bank,google_play,com.alloapp.yump,Cheyla Novelizka Tri Khasanah,5,"Sejauh ini Allo Bank cukup menarik dan mudah digunakan. Banyak promo yang tersedia, prosesnya juga terasa praktis dan cepat. Semoga ke depannya semakin banyak fitur dan promo menarik lainnya. 👍✨",0,2026-08-20 17:53:40,1.53.64,
95f92930-d862-43c3-b3ea-05da3ae5798e,Allo Bank,allo_bank,google_play,com.alloapp.yump,Nataaa,5,"Allo Bank menurut aku salah satu aplikasi perbankan yang worth it banget! Aplikasinya mudah digunakan, proses transaksinya praktis dan cepat. Yang paling aku suka, banyak promo menarik yang bisa bikin lebih hemat saat bertransaksi. Cocok banget buat yang suka cari keuntungan dan promo. Sejauh ini pengalaman pakainya juga memuaskan. Recommended!",0,2026-08-20 17:50:50,1.53.64,
884a5c06-8f41-4d2e-973c-3210785f2f3e,Allo Bank,allo_bank,google_play,com.alloapp.yump,miyaya _,5,"Allo Bank worth it banget buat kalian yang mau hemat, karena iklannya bukan kaleng-kaleng dong beneran banyak promo menarik tiap harinyaaa",0,2026-08-20 17:49:24,1.53.64,
26fb4cf9-d494-4eef-8257-434797d41c42,Allo Bank,allo_bank,google_play,com.alloapp.yump,Mataharila_19,5,"Paling suka fitur allo grow! Investasi jadi gampang dan aman. App nya ringan, notifikasi jelas, dan sering ada promo menarik. Top Deh!",0,2026-08-20 17:27:25,1.53.64,
5d547f40-cb8b-4afb-9b3b-7fcb8988cc2d,Allo Bank,allo_bank,google_play,com.alloapp.yump,Safira Rizka,5,"Baru mencoba Allo Bank dan sejauh ini cukup nyaman digunakan. Selain praktis, banyak promo yang membuat aplikasinya jadi lebih menarik",0,2026-08-20 17:19:55,,
f6e2584d-a77b-4865-b1e0-cca38cd1f971,Allo Bank,allo_bank,google_play,com.alloapp.yump,akunstok 111,5,"allo bank tidak harus mempunyai bentuk fisik kartuu, allo bank punya Virtual Debit Card Solusi yg praktis",0,2026-08-20 17:08:23,1.53.64,
de366cf7-2ca9-4b0c-a91d-5b90bcedeae3,Allo Bank,allo_bank,google_play,com.alloapp.yump,sme seohee,5,"Menurut saya Allo Bank punya fitur yang menarik dan cukup mudah digunakan. Salah satu yang saya suka adalah Allo Grow, karena membantu mengembangkan dana dengan cara yang praktis. Tampilan aplikasinya juga sederhana sehingga mudah dipahami. Secara keseluruhan, pengalaman menggunakan Allo Bank cukup nyaman.",0,2026-08-20 17:01:43,1.53.64,
b8eb88c0-c38b-47e7-8762-66d9efe2a5f5,Allo Bank,allo_bank,google_play,com.alloapp.yump,Bahtiar Rifa'i,5,"Mantap nih bisa konek ke e wallet dana, dengan metode smartpay simpel mau bayar apapun :)",0,2026-08-20 16:51:18,,
4f067ba9-6040-4c09-ba1f-368ccbe30da3,Allo Bank,allo_bank,google_play,com.alloapp.yump,Chele Her3,5,allo deposito sangat membantu dalam keadaan mendesak proses mudah tanpa ribet pokok nya mantep,0,2026-08-20 16:26:46,,
28d17fce-431b-495c-85b7-79943b927443,Allo Bank,allo_bank,google_play,com.alloapp.yump,Zackia asri Asri,5,Menurut saya Allo Deposito cukup menarik karena fiturnya mudah ditemukan dan tampilannya sederhana. Informasi mengenai Allo Deposito juga cukup jelas sehingga lebih mudah dipahami. Aplikasinya terasa praktis untuk digunakan sehari-hari.,0,2026-08-20 15:49:54,1.53.64,
89420fb4-ca7c-4b55-af0c-7124e830fcbe,Allo Bank,allo_bank,google_play,com.alloapp.yump,ary sukraeni,5,"Nemu fitur Allo Deposito di aplikasi ini ternyata gampang banget dipakenya. Rincian bunga sama jangka waktunya jelas, gak bikin bingung.",0,2026-08-20 15:42:31,1.53.64,
078ae9ad-4f0e-4ac8-be4c-c2f90947bd8a,Allo Bank,allo_bank,google_play,com.alloapp.yump,Caca Valentina,1,jangan pake apk ini .....apk penupuuuu duit saya sendiri saya top up kan malah jadi hutang saya,0,2026-08-20 15:29:29,1.53.64,"Halo Kak Caca 👋🏻

Jangan khawatir, dana yang di-lock bukan hilang, tapi hanya tertahan sementara.

Setelah tagihan lunas tepat waktu, dana bisa kamu tarik kembali menjadi saldo, dan riwayat kredit kakak jadi tercatat.

Jika ada kendala atau pertanyaan lainnya, bisa hubungi Allo Care di 080 4110 4110 atau Live Chat bit.ly/AlloCare-"" - AT"
76c6b3cd-8402-43f7-9052-7419d3f3958c,Allo Bank,allo_bank,google_play,com.alloapp.yump,7.chelsy aulia putri,5,"Saya baru mencoba aplikasi Allo Bank dan menurut saya tampilannya cukup menarik, sederhana, serta mudah dipahami. Navigasi di dalam aplikasinya juga terlihat cukup jelas sehingga pengguna tidak terlalu sulit menemukan berbagai fitur yang tersedia. Saya juga tertarik dengan fitur Allo Grow karena terlihat cukup menarik untuk dipelajari lebih lanjut. Semoga Allo Bank terus mengembangkan fitur dan layanannya agar semakin mudah, aman, dan nyaman digunakan oleh para penggunanya",0,2026-08-20 15:08:24,1.53.64,
a71b4f0b-4016-4d5c-9ad6-3fa7b7c51428,Allo Bank,allo_bank,google_play,com.alloapp.yump,Rino Sylvano,1,"bank digital, tapi bunga hampir setara pinjol....! mana aplikasi sering error pula. 🤣🤣🤣",0,2026-08-20 15:03:17,1.53.64,Halo Kak Rino 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< - AT
8f21cde4-3539-4d6c-89dc-d30b6b99a5ea,Allo Bank,allo_bank,google_play,com.alloapp.yump,keyza silA,5,Menurutku Allo Deposito cukup menarik karena informasinya mudah dipahami dan bisa membantu mengatur dana dengan lebih terencana.,0,2026-08-20 14:58:40,,
aed11883-4037-47e5-8496-2a615941201e,Allo Bank,allo_bank,google_play,com.alloapp.yump,SULVIANI S,5,"Fitur Allo Deposito sangat bagus karena bunganya termasuk lebih tinggi dari apk depo lainya, jadi kita akan lebih untung.",0,2026-08-20 14:57:12,1.53.64,
4211bec8-2c79-4b2f-9e10-513f11053aa8,Allo Bank,allo_bank,google_play,com.alloapp.yump,Azza FazzaFaizatulRizki,5,"Allo Bank ini juara banget buat kamu yang hobi belanja di jaringan CT Crop karena diskonnya berasa banget langsung memotong nota. Plus, oke banget buat tempat naruh uang biar berkembang karena bunganya yang lumayan tinggi.",0,2026-08-20 14:45:45,1.53.64,
db84fb04-6e0d-4a0c-b243-79e6b8e685d2,Allo Bank,allo_bank,google_play,com.alloapp.yump,Redmi10 Ram6,5,"Allo Bank cukup praktis dan fiturnya menarik. Apalagi ada Allo Deposito yang memudahkan untuk menyimpan dana, Allo Grow untuk mengembangkan dana, serta Virtual Debit Card yang praktis untuk transaksi online.",0,2026-08-20 14:35:04,1.53.64,
7715d599-e97b-42b9-89fb-03eefa30460a,Allo Bank,allo_bank,google_play,com.alloapp.yump,Nur Aisyah,5,allo deposit bunganya mantap sekali!😍,0,2026-08-20 14:28:53,,
8b0be249-34a8-4213-8141-bc309ade579e,Allo Bank,allo_bank,google_play,com.alloapp.yump,Amanda Putri Sri Rejeki Hutabarat,5,allo bank sangat memudahkan para penggunanya dari mulai membuka rekening baru sampai ada fitur virtual debit card sehingga tidak perlu lagi bawa kartu fisik kemana mana the best deh pokoknya,0,2026-08-20 14:18:11,1.53.64,
532ce706-1378-4fe8-a615-a66bb65a0010,Allo Bank,allo_bank,google_play,com.alloapp.yump,alletha riffy,5,menurutku aplikasi ini sangat membantu aku banget! apalagi fitur allo grow yang bisa membuka tabungan tanpa ribet dan bebas biaya admin.,0,2026-08-20 14:15:41,,
1a36cc7a-ae5a-4d44-9a0c-d6278847d190,Allo Bank,allo_bank,google_play,com.alloapp.yump,Tina Tan,5,sekarang allo bank ada virtual debit card jadi memudahnkan berbelanja tanpa bawa kartu fisik lagi,0,2026-08-20 14:11:02,1.53.64,
b93bd9c1-8f58-49bf-9a86-884c0c324923,Allo Bank,allo_bank,google_play,com.alloapp.yump,hana Elisabeth,5,CT crop bikin belanja js mudah banget. pertama coba buka allo deposito pengajuannya mudah. semua mudah ga perlu kartu fisik lagi. karena allo udh pake virtual debit card.,0,2026-08-20 14:01:34,1.53.64,
58a8ac35-45e1-4fb7-8972-4e0121a7785a,Allo Bank,allo_bank,google_play,com.alloapp.yump,retno wiyati,5,"anak jaman sekarang yg suka bayar apa* online ,wajib bgt pakai allo bank ,daftarnya mudah apalagi ada fitur virtual debit card ,jadi ga perlu bawa kartu tinggal scan beres semua",0,2026-08-20 13:54:12,1.53.64,
918d94b8-b971-4e2b-9c40-b06cb8e9460e,Allo Bank,allo_bank,google_play,com.alloapp.yump,saifhul syamnur,5,Menurut saya Allo Bank cukup praktis untuk digunakan. Fitur Allo Grow juga menarik karena membantu mengembangkan dana dengan lebih mudah. Tampilan aplikasinya cukup sederhana dan mudah dipahami. 👍,0,2026-08-20 12:55:33,1.53.64,"Hi Allo Friends 👋🏻Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan.Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih 💛 -IM"
b79bd136-baef-4bcc-979e-4c0360a82a04,Allo Bank,allo_bank,google_play,com.alloapp.yump,Konta Tullabasfahmi,5,"Syarat pengajuan kenaikan limit PayLater transparan, memberikan kenyamanan saat mengajukan plafon baru.",0,2026-08-20 12:53:56,1.53.64,
7335c685-0da2-478e-bcc1-3721c74d773f,Allo Bank,allo_bank,google_play,com.alloapp.yump,Aang Doyong,5,Navigasi fitur Finansial tersusun rapi sehingga memudahkan pencarian layanan transaksi yang dibutuhkan.,0,2026-08-20 12:40:29,,
25a4aece-1147-4729-9ec2-b96bb8b9e804,Allo Bank,allo_bank,google_play,com.alloapp.yump,rafa leo,5,"Aplikasi bank digital Terbaik!! Tidak perlu genggam kartu fisik lagi, allo bank punya Virtual Debit Card nih solusi praktis untuk pembayaran online",0,2026-08-20 12:06:36,,
98a3be89-9237-4db1-8e82-582c1d9291d2,Allo Bank,allo_bank,google_play,com.alloapp.yump,Khoirul Afandi,5,bagus banget apk ini sangat membantu,0,2026-08-20 12:05:00,1.53.64,
